Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-08-02 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,365.66,447.6,29.19,24.8,eia.gov,false,
2024-08-02 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,386.21,472.46,24.55,19.9,eia.gov,false,
2024-08-02 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.65,488.75,21.98,16.85,eia.gov,false,
2024-08-02 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,388.8,474.81,24.3,19.08,eia.gov,false,
2024-08-02 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,393.04,479.1,23.89,18.31,eia.gov,false,
2024-08-02 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,397.98,484.78,22.94,16.95,eia.gov,false,
2024-08-02 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,396.13,482.84,23.25,17.19,eia.gov,false,
2024-08-02 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,382.91,469.01,24.65,18.46,eia.gov,false,
2024-08-02 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.7,422.42,32.58,26.56,eia.gov,false,
2024-08-02 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.68,422.28,32.68,26.71,eia.gov,false,
2024-08-02 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.86,412.51,34.18,28.01,eia.gov,false,
2024-08-02 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,317.84,394.46,37.08,31.1,eia.gov,false,
2024-08-02 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.85,388.8,38.16,32.54,eia.gov,false,
2024-08-02 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.54,371.29,41.14,36.02,eia.gov,false,
2024-08-02 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.49,371.3,42.46,38.06,eia.gov,false,
2024-08-02 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,291.8,361.5,44.69,40.9,eia.gov,false,
2024-08-02 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.12,375.46,43.09,39.89,eia.gov,false,
2024-08-02 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.6,379.19,42.51,39.73,eia.gov,false,
2024-08-02 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.57,356.93,45.62,42.76,eia.gov,false,
2024-08-03 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,261.13,326.04,49.96,47.28,eia.gov,false,
2024-08-03 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.24,310.13,51.82,49.09,eia.gov,false,
2024-08-03 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,245.45,310.6,50.8,47.93,eia.gov,false,
2024-08-03 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,260.7,328.47,47.72,44.88,eia.gov,false,
2024-08-03 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.83,344.2,46.31,42.98,eia.gov,false,
2024-08-03 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,328.16,399.47,39.35,35.65,eia.gov,false,
2024-08-03 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,324.27,395.84,39.29,35.18,eia.gov,false,
2024-08-03 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,302.68,372.53,41.72,37.16,eia.gov,false,
2024-08-03 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.3,369.0,41.93,37.01,eia.gov,false,
2024-08-03 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,300.86,370.75,41.58,36.15,eia.gov,false,
2024-08-03 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,300.91,370.97,41.46,35.91,eia.gov,false,
2024-08-03 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.13,373.68,40.99,35.36,eia.gov,false,
2024-08-03 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.41,364.7,42.49,36.8,eia.gov,false,
2024-08-03 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,291.29,361.16,42.79,37.58,eia.gov,false,
2024-08-03 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,247.56,306.95,53.77,47.33,eia.gov,false,
2024-08-03 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,217.86,271.72,60.26,54.32,eia.gov,false,
2024-08-03 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,201.55,252.09,64.17,59.27,eia.gov,false,
2024-08-03 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,198.13,248.31,64.87,60.58,eia.gov,false,
2024-08-03 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,197.86,248.37,64.74,60.72,eia.gov,false,
2024-08-03 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,216.84,272.42,59.93,56.25,eia.gov,false,
2024-08-03 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,212.3,268.24,60.23,57.01,eia.gov,false,
2024-08-03 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,216.88,274.78,58.56,55.64,eia.gov,false,
2024-08-03 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,215.28,273.42,58.28,55.41,eia.gov,false,
2024-08-03 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,214.95,274.21,57.6,54.46,eia.gov,false,
2024-08-04 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,222.41,283.34,56.0,53.02,eia.gov,false,
2024-08-04 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,216.7,277.32,56.79,53.63,eia.gov,false,
2024-08-04 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,245.16,308.38,52.53,49.08,eia.gov,false,
2024-08-04 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,255.44,320.61,49.93,46.32,eia.gov,false,
2024-08-04 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.28,331.87,47.94,44.25,eia.gov,false,
2024-08-04 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,314.2,385.24,40.71,36.72,eia.gov,false,
2024-08-04 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,313.43,386.34,39.17,34.68,eia.gov,false,
2024-08-04 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,347.65,424.02,34.18,30.06,eia.gov,false,
2024-08-04 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.83,413.55,34.72,30.5,eia.gov,false,
2024-08-04 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,335.48,412.38,34.64,30.25,eia.gov,false,
2024-08-04 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.96,414.37,34.14,29.64,eia.gov,false,
2024-08-04 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,334.01,410.63,35.01,30.5,eia.gov,false,
2024-08-04 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.03,410.63,36.27,31.53,eia.gov,false,
2024-08-04 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.62,424.66,34.59,30.18,eia.gov,false,
2024-08-04 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.12,370.32,46.28,40.99,eia.gov,false,
2024-08-04 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.77,332.55,53.78,50.02,eia.gov,false,
2024-08-04 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,260.5,317.02,56.0,52.32,eia.gov,false,
2024-08-04 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.33,295.08,58.72,54.74,eia.gov,false,
2024-08-04 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,237.87,295.5,57.62,53.76,eia.gov,false,
2024-08-04 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,232.06,290.05,57.84,54.16,eia.gov,false,
2024-08-04 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.91,308.27,54.12,51.07,eia.gov,false,
2024-08-04 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,262.82,327.53,50.5,47.75,eia.gov,false,
2024-08-04 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.38,341.13,48.2,45.74,eia.gov,false,
2024-08-04 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,277.48,346.17,46.8,44.5,eia.gov,false,
2024-08-05 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.58,361.1,43.49,41.69,eia.gov,false,
2024-08-05 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,269.87,337.89,47.24,44.81,eia.gov,false,
2024-08-05 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,285.85,357.33,43.55,40.66,eia.gov,false,
2024-08-05 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.25,366.25,42.8,39.5,eia.gov,false,
2024-08-05 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,332.66,408.24,36.28,33.09,eia.gov,false,
2024-08-05 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,355.07,433.83,31.68,27.67,eia.gov,false,
2024-08-05 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,359.19,437.3,31.79,27.5,eia.gov,false,
2024-08-05 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.42,455.55,30.25,25.54,eia.gov,false,
2024-08-05 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,370.02,450.48,29.25,23.8,eia.gov,false,
2024-08-05 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,385.13,466.47,27.67,22.6,eia.gov,false,
2024-08-05 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,384.31,465.98,27.42,22.28,eia.gov,false,
2024-08-05 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.14,450.2,28.19,22.72,eia.gov,false,
2024-08-05 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.47,458.35,26.62,21.38,eia.gov,false,
2024-08-05 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.68,419.13,34.61,29.95,eia.gov,false,
2024-08-05 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.04,381.19,39.11,34.69,eia.gov,false,
2024-08-05 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.33,361.6,42.6,38.38,eia.gov,false,
2024-08-05 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.86,363.78,43.88,39.78,eia.gov,false,
2024-08-05 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.75,377.84,42.2,38.69,eia.gov,false,
2024-08-05 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,309.55,381.26,41.69,38.26,eia.gov,false,
2024-08-05 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,309.7,382.88,40.82,38.12,eia.gov,false,
2024-08-05 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,302.6,374.45,42.27,39.61,eia.gov,false,
2024-08-05 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,300.05,371.84,42.62,40.6,eia.gov,false,
2024-08-05 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,301.03,371.78,43.16,41.13,eia.gov,false,
2024-08-05 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.26,357.46,45.75,43.41,eia.gov,false,
2024-08-06 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.96,340.19,48.85,46.59,eia.gov,false,
2024-08-06 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,269.42,333.81,49.71,47.24,eia.gov,false,
2024-08-06 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,287.62,353.01,47.36,44.48,eia.gov,false,
2024-08-06 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.49,359.5,46.12,43.02,eia.gov,false,
2024-08-06 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.46,378.82,43.5,40.49,eia.gov,false,
2024-08-06 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,324.74,392.5,41.63,38.04,eia.gov,false,
2024-08-06 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.28,388.46,42.05,37.87,eia.gov,false,
2024-08-06 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.41,412.9,38.24,34.04,eia.gov,false,
2024-08-06 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.94,407.17,38.71,34.1,eia.gov,false,
2024-08-06 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,337.1,407.27,38.8,34.04,eia.gov,false,
2024-08-06 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.14,376.09,40.45,35.1,eia.gov,false,
2024-08-06 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,301.18,370.2,42.14,36.84,eia.gov,false,
2024-08-06 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.0,374.06,40.78,35.63,eia.gov,false,
2024-08-06 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.11,373.59,41.74,36.83,eia.gov,false,
2024-08-06 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.18,362.48,42.83,38.2,eia.gov,false,
2024-08-06 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,256.3,319.66,50.63,46.29,eia.gov,false,
2024-08-06 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,257.1,320.81,50.41,46.04,eia.gov,false,
2024-08-06 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,243.65,306.35,52.48,48.87,eia.gov,false,
2024-08-06 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,252.87,317.67,50.6,47.38,eia.gov,false,
2024-08-06 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,252.38,318.82,49.48,46.44,eia.gov,false,
2024-08-06 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,261.06,329.98,47.1,44.22,eia.gov,false,
2024-08-06 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,256.23,324.14,48.17,45.17,eia.gov,false,
2024-08-06 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,249.86,315.22,50.39,47.56,eia.gov,false,
2024-08-06 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,241.39,305.73,51.72,48.96,eia.gov,false,
2024-08-07 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,240.41,305.21,51.37,48.68,eia.gov,false,
2024-08-07 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,243.34,308.82,50.69,47.6,eia.gov,false,
2024-08-07 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,258.43,324.87,48.55,44.95,eia.gov,false,
2024-08-07 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,275.2,342.14,46.77,43.35,eia.gov,false,
2024-08-07 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.82,376.91,40.03,36.21,eia.gov,false,
2024-08-07 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,302.31,372.29,41.54,36.79,eia.gov,false,
2024-08-07 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.19,383.58,39.64,34.58,eia.gov,false,
2024-08-07 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,328.47,403.3,35.97,30.65,eia.gov,false,
2024-08-07 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,337.1,413.44,34.14,28.59,eia.gov,false,
2024-08-07 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,334.12,409.26,35.09,29.35,eia.gov,false,
2024-08-07 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,339.74,415.5,34.27,28.29,eia.gov,false,
2024-08-07 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.62,426.81,31.98,25.58,eia.gov,false,
2024-08-07 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.48,423.35,32.53,26.35,eia.gov,false,
2024-08-07 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,325.64,402.14,35.84,30.39,eia.gov,false,
2024-08-07 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,318.87,395.78,36.58,32.39,eia.gov,false,
2024-08-07 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.87,367.9,41.22,37.8,eia.gov,false,
2024-08-07 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,285.69,356.83,43.21,39.28,eia.gov,false,
2024-08-07 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,286.9,357.91,43.39,39.23,eia.gov,false,
2024-08-07 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,286.95,358.35,43.25,39.12,eia.gov,false,
2024-08-07 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,282.56,354.04,43.66,39.87,eia.gov,false,
2024-08-07 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.33,351.98,43.94,40.59,eia.gov,false,
2024-08-07 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.7,344.29,45.57,41.99,eia.gov,false,
2024-08-07 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,279.1,349.64,44.54,41.28,eia.gov,false,
2024-08-07 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,263.66,331.49,47.66,44.42,eia.gov,false,
2024-08-08 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.28,337.67,46.37,43.02,eia.gov,false,
2024-08-08 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.16,339.65,46.18,42.66,eia.gov,false,
2024-08-08 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.97,362.43,42.44,38.87,eia.gov,false,
2024-08-08 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.74,379.88,39.78,36.17,eia.gov,false,
2024-08-08 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.52,414.74,34.36,30.49,eia.gov,false,
2024-08-08 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.01,440.48,31.01,26.78,eia.gov,false,
2024-08-08 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,375.7,458.43,27.37,22.71,eia.gov,false,
2024-08-08 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.78,461.7,26.29,21.17,eia.gov,false,
2024-08-08 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,382.31,467.32,25.26,20.19,eia.gov,false,
2024-08-08 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.4,481.24,23.64,18.01,eia.gov,false,
2024-08-08 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,390.33,473.47,25.69,19.18,eia.gov,false,
2024-08-08 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,378.38,459.42,28.18,21.75,eia.gov,false,
2024-08-08 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.35,447.45,30.38,23.92,eia.gov,false,
2024-08-08 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,350.11,428.92,32.74,26.83,eia.gov,false,
2024-08-08 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,353.25,431.27,32.94,27.24,eia.gov,false,
2024-08-08 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.59,377.96,42.55,37.64,eia.gov,false,
2024-08-08 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.26,359.06,46.89,41.76,eia.gov,false,
2024-08-08 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.44,339.06,50.1,44.21,eia.gov,false,
2024-08-08 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.97,338.44,49.66,43.81,eia.gov,false,
2024-08-08 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,279.89,344.04,48.92,43.75,eia.gov,false,
2024-08-08 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,271.3,336.85,48.71,43.83,eia.gov,false,
2024-08-08 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,272.33,338.5,48.07,43.52,eia.gov,false,
2024-08-08 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.91,346.92,46.23,42.13,eia.gov,false,
2024-08-08 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.65,336.75,48.29,44.17,eia.gov,false,
2024-08-09 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.71,355.46,46.83,42.97,eia.gov,false,
2024-08-09 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.56,381.68,42.66,38.84,eia.gov,false,
2024-08-09 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.35,411.47,37.79,33.49,eia.gov,false,
2024-08-09 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.24,422.08,36.31,31.77,eia.gov,false,
2024-08-09 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,363.41,439.52,33.37,28.76,eia.gov,false,
2024-08-09 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.23,458.98,29.82,24.96,eia.gov,false,
2024-08-09 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,384.06,465.78,27.4,22.62,eia.gov,false,
2024-08-09 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,367.8,448.75,29.12,23.65,eia.gov,false,
2024-08-09 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.04,450.47,28.64,22.67,eia.gov,false,
2024-08-09 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.78,451.52,29.41,22.63,eia.gov,false,
2024-08-09 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.96,455.48,28.62,21.73,eia.gov,false,
2024-08-09 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,379.0,460.8,27.62,20.85,eia.gov,false,
2024-08-09 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.12,457.14,28.48,21.97,eia.gov,false,
2024-08-09 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.41,451.38,30.15,24.68,eia.gov,false,
2024-08-09 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.57,416.99,35.33,30.38,eia.gov,false,
2024-08-09 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,290.05,358.55,45.29,41.44,eia.gov,false,
2024-08-09 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.07,345.94,47.52,43.28,eia.gov,false,
2024-08-09 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,273.31,337.39,49.25,44.76,eia.gov,false,
2024-08-09 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.56,334.76,49.58,44.89,eia.gov,false,
2024-08-09 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,271.07,335.74,49.5,44.99,eia.gov,false,
2024-08-09 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.2,345.72,46.96,42.86,eia.gov,false,
2024-08-09 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.29,345.76,47.05,43.01,eia.gov,false,
2024-08-09 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.17,364.06,44.62,40.85,eia.gov,false,
2024-08-09 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.29,360.37,46.67,43.31,eia.gov,false,
2024-08-10 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.19,367.61,44.85,42.09,eia.gov,false,
2024-08-10 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,313.65,384.79,41.68,39.02,eia.gov,false,
2024-08-10 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,320.03,394.33,39.01,35.97,eia.gov,false,
2024-08-10 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,334.77,409.97,36.8,33.6,eia.gov,false,
2024-08-10 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,353.97,432.01,33.16,29.97,eia.gov,false,
2024-08-10 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.09,472.38,28.06,24.05,eia.gov,false,
2024-08-10 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.53,469.37,27.22,23.02,eia.gov,false,
2024-08-10 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,373.89,456.85,27.42,22.47,eia.gov,false,
2024-08-10 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.51,453.92,27.87,22.28,eia.gov,false,
2024-08-10 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.28,458.7,28.04,21.78,eia.gov,false,
2024-08-10 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.46,449.34,29.62,23.17,eia.gov,false,
2024-08-10 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,367.86,448.0,29.63,23.32,eia.gov,false,
2024-08-10 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,367.73,447.37,30.04,23.72,eia.gov,false,
2024-08-10 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,353.08,427.85,34.93,28.51,eia.gov,false,
2024-08-10 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.49,373.69,44.78,37.91,eia.gov,false,
2024-08-10 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,264.05,320.97,54.45,48.2,eia.gov,false,
2024-08-10 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,247.13,302.39,57.43,52.4,eia.gov,false,
2024-08-10 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,238.64,292.17,59.44,54.9,eia.gov,false,
2024-08-10 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.0,288.33,59.64,55.02,eia.gov,false,
2024-08-10 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.29,311.17,54.73,50.06,eia.gov,false,
