Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-08-03 13:00:00,USA,Portland General Electric Company,US-NW-PGE,209.31,269.44,56.74,50.76,eia.gov,false,
2024-08-03 14:00:00,USA,Portland General Electric Company,US-NW-PGE,188.52,245.07,60.79,54.5,eia.gov,false,
2024-08-03 15:00:00,USA,Portland General Electric Company,US-NW-PGE,192.26,249.94,59.91,53.8,eia.gov,false,
2024-08-03 16:00:00,USA,Portland General Electric Company,US-NW-PGE,185.35,243.45,60.3,54.49,eia.gov,false,
2024-08-03 17:00:00,USA,Portland General Electric Company,US-NW-PGE,175.45,231.85,62.31,56.66,eia.gov,false,
2024-08-03 18:00:00,USA,Portland General Electric Company,US-NW-PGE,171.77,227.08,63.18,57.73,eia.gov,false,
2024-08-03 19:00:00,USA,Portland General Electric Company,US-NW-PGE,171.2,226.95,63.16,57.84,eia.gov,false,
2024-08-03 20:00:00,USA,Portland General Electric Company,US-NW-PGE,177.4,234.99,61.69,56.62,eia.gov,false,
2024-08-03 21:00:00,USA,Portland General Electric Company,US-NW-PGE,170.52,227.37,62.93,58.06,eia.gov,false,
2024-08-03 22:00:00,USA,Portland General Electric Company,US-NW-PGE,169.31,225.39,63.47,58.67,eia.gov,false,
2024-08-03 23:00:00,USA,Portland General Electric Company,US-NW-PGE,158.34,212.38,65.84,61.21,eia.gov,false,
2024-08-04 00:00:00,USA,Portland General Electric Company,US-NW-PGE,157.59,211.46,66.28,61.62,eia.gov,false,
2024-08-04 01:00:00,USA,Portland General Electric Company,US-NW-PGE,165.22,221.33,64.58,60.23,eia.gov,false,
2024-08-04 02:00:00,USA,Portland General Electric Company,US-NW-PGE,166.6,222.22,64.6,60.25,eia.gov,false,
2024-08-04 03:00:00,USA,Portland General Electric Company,US-NW-PGE,176.17,232.9,62.64,58.16,eia.gov,false,
2024-08-04 04:00:00,USA,Portland General Electric Company,US-NW-PGE,182.77,239.21,61.98,57.36,eia.gov,false,
2024-08-04 05:00:00,USA,Portland General Electric Company,US-NW-PGE,209.47,270.41,56.74,52.24,eia.gov,false,
2024-08-04 06:00:00,USA,Portland General Electric Company,US-NW-PGE,204.1,262.49,58.46,53.4,eia.gov,false,
2024-08-04 07:00:00,USA,Portland General Electric Company,US-NW-PGE,206.7,264.8,58.17,52.51,eia.gov,false,
2024-08-04 08:00:00,USA,Portland General Electric Company,US-NW-PGE,220.2,281.25,55.12,49.33,eia.gov,false,
2024-08-04 09:00:00,USA,Portland General Electric Company,US-NW-PGE,244.01,311.91,48.94,43.81,eia.gov,false,
2024-08-04 10:00:00,USA,Portland General Electric Company,US-NW-PGE,251.29,321.21,47.05,41.96,eia.gov,false,
2024-08-04 11:00:00,USA,Portland General Electric Company,US-NW-PGE,258.8,330.54,45.46,40.46,eia.gov,false,
2024-08-04 12:00:00,USA,Portland General Electric Company,US-NW-PGE,262.41,334.92,44.72,39.64,eia.gov,false,
2024-08-04 13:00:00,USA,Portland General Electric Company,US-NW-PGE,257.66,329.42,45.7,40.3,eia.gov,false,
2024-08-04 14:00:00,USA,Portland General Electric Company,US-NW-PGE,209.97,268.19,57.86,50.62,eia.gov,false,
2024-08-04 15:00:00,USA,Portland General Electric Company,US-NW-PGE,202.16,258.5,59.69,52.65,eia.gov,false,
2024-08-04 16:00:00,USA,Portland General Electric Company,US-NW-PGE,192.98,248.15,61.31,54.22,eia.gov,false,
2024-08-04 17:00:00,USA,Portland General Electric Company,US-NW-PGE,186.22,240.8,62.41,55.33,eia.gov,false,
2024-08-04 18:00:00,USA,Portland General Electric Company,US-NW-PGE,188.6,245.7,60.87,54.11,eia.gov,false,
2024-08-04 19:00:00,USA,Portland General Electric Company,US-NW-PGE,187.01,244.38,60.83,54.58,eia.gov,false,
2024-08-04 20:00:00,USA,Portland General Electric Company,US-NW-PGE,192.06,249.71,60.09,54.13,eia.gov,false,
2024-08-04 21:00:00,USA,Portland General Electric Company,US-NW-PGE,193.69,251.0,60.19,54.49,eia.gov,false,
2024-08-04 22:00:00,USA,Portland General Electric Company,US-NW-PGE,187.83,243.73,61.69,56.11,eia.gov,false,
2024-08-04 23:00:00,USA,Portland General Electric Company,US-NW-PGE,175.52,229.94,64.07,58.77,eia.gov,false,
2024-08-05 00:00:00,USA,Portland General Electric Company,US-NW-PGE,168.87,221.67,65.52,60.34,eia.gov,false,
2024-08-05 01:00:00,USA,Portland General Electric Company,US-NW-PGE,165.16,217.98,66.2,61.42,eia.gov,false,
2024-08-05 02:00:00,USA,Portland General Electric Company,US-NW-PGE,168.97,222.73,65.5,60.75,eia.gov,false,
2024-08-05 03:00:00,USA,Portland General Electric Company,US-NW-PGE,181.01,236.13,63.27,58.18,eia.gov,false,
2024-08-05 04:00:00,USA,Portland General Electric Company,US-NW-PGE,195.55,251.96,60.62,55.19,eia.gov,false,
2024-08-05 05:00:00,USA,Portland General Electric Company,US-NW-PGE,214.95,273.42,57.23,51.55,eia.gov,false,
2024-08-05 06:00:00,USA,Portland General Electric Company,US-NW-PGE,229.82,290.91,54.3,48.4,eia.gov,false,
2024-08-05 07:00:00,USA,Portland General Electric Company,US-NW-PGE,237.69,300.48,52.56,46.45,eia.gov,false,
2024-08-05 08:00:00,USA,Portland General Electric Company,US-NW-PGE,256.46,324.76,47.71,41.6,eia.gov,false,
2024-08-05 09:00:00,USA,Portland General Electric Company,US-NW-PGE,269.29,340.73,44.56,38.08,eia.gov,false,
2024-08-05 10:00:00,USA,Portland General Electric Company,US-NW-PGE,272.23,345.01,43.5,37.11,eia.gov,false,
2024-08-05 11:00:00,USA,Portland General Electric Company,US-NW-PGE,276.79,349.78,42.87,36.24,eia.gov,false,
2024-08-05 12:00:00,USA,Portland General Electric Company,US-NW-PGE,266.83,338.54,44.68,38.42,eia.gov,false,
2024-08-05 13:00:00,USA,Portland General Electric Company,US-NW-PGE,239.48,309.63,49.18,43.97,eia.gov,false,
2024-08-05 14:00:00,USA,Portland General Electric Company,US-NW-PGE,211.21,274.24,55.99,50.05,eia.gov,false,
2024-08-05 15:00:00,USA,Portland General Electric Company,US-NW-PGE,210.37,273.53,55.92,50.1,eia.gov,false,
2024-08-05 16:00:00,USA,Portland General Electric Company,US-NW-PGE,214.56,279.69,54.42,48.96,eia.gov,false,
2024-08-05 17:00:00,USA,Portland General Electric Company,US-NW-PGE,200.83,264.06,57.04,51.64,eia.gov,false,
2024-08-05 18:00:00,USA,Portland General Electric Company,US-NW-PGE,204.59,269.15,55.98,50.84,eia.gov,false,
2024-08-05 19:00:00,USA,Portland General Electric Company,US-NW-PGE,203.77,268.21,56.09,50.92,eia.gov,false,
2024-08-05 20:00:00,USA,Portland General Electric Company,US-NW-PGE,196.32,258.91,57.93,52.77,eia.gov,false,
2024-08-05 21:00:00,USA,Portland General Electric Company,US-NW-PGE,186.79,248.19,59.68,54.64,eia.gov,false,
2024-08-05 22:00:00,USA,Portland General Electric Company,US-NW-PGE,179.98,238.73,61.69,56.77,eia.gov,false,
2024-08-05 23:00:00,USA,Portland General Electric Company,US-NW-PGE,161.44,215.78,66.03,61.27,eia.gov,false,
2024-08-06 00:00:00,USA,Portland General Electric Company,US-NW-PGE,163.34,217.67,65.68,61.36,eia.gov,false,
2024-08-06 01:00:00,USA,Portland General Electric Company,US-NW-PGE,165.29,219.86,65.32,61.22,eia.gov,false,
2024-08-06 02:00:00,USA,Portland General Electric Company,US-NW-PGE,173.03,228.94,63.73,59.73,eia.gov,false,
2024-08-06 03:00:00,USA,Portland General Electric Company,US-NW-PGE,178.89,235.34,62.61,58.46,eia.gov,false,
2024-08-06 04:00:00,USA,Portland General Electric Company,US-NW-PGE,167.66,220.32,65.48,60.88,eia.gov,false,
2024-08-06 05:00:00,USA,Portland General Electric Company,US-NW-PGE,212.95,273.42,56.26,51.72,eia.gov,false,
2024-08-06 06:00:00,USA,Portland General Electric Company,US-NW-PGE,233.74,298.23,51.92,47.35,eia.gov,false,
2024-08-06 07:00:00,USA,Portland General Electric Company,US-NW-PGE,239.92,305.76,50.6,45.93,eia.gov,false,
2024-08-06 08:00:00,USA,Portland General Electric Company,US-NW-PGE,252.59,321.61,47.52,42.98,eia.gov,false,
2024-08-06 09:00:00,USA,Portland General Electric Company,US-NW-PGE,257.7,328.32,46.15,41.7,eia.gov,false,
2024-08-06 10:00:00,USA,Portland General Electric Company,US-NW-PGE,263.48,335.17,45.02,40.64,eia.gov,false,
2024-08-06 11:00:00,USA,Portland General Electric Company,US-NW-PGE,262.59,334.05,45.24,40.81,eia.gov,false,
2024-08-06 12:00:00,USA,Portland General Electric Company,US-NW-PGE,255.39,325.24,46.88,42.3,eia.gov,false,
2024-08-06 13:00:00,USA,Portland General Electric Company,US-NW-PGE,241.97,310.66,49.06,44.36,eia.gov,false,
2024-08-06 14:00:00,USA,Portland General Electric Company,US-NW-PGE,221.73,285.21,53.87,48.81,eia.gov,false,
2024-08-06 15:00:00,USA,Portland General Electric Company,US-NW-PGE,206.94,267.87,56.71,51.63,eia.gov,false,
2024-08-06 16:00:00,USA,Portland General Electric Company,US-NW-PGE,202.81,263.46,57.29,52.11,eia.gov,false,
2024-08-06 17:00:00,USA,Portland General Electric Company,US-NW-PGE,197.85,258.41,57.97,52.96,eia.gov,false,
2024-08-06 18:00:00,USA,Portland General Electric Company,US-NW-PGE,200.2,261.81,57.22,52.36,eia.gov,false,
2024-08-06 19:00:00,USA,Portland General Electric Company,US-NW-PGE,194.28,254.78,58.41,53.8,eia.gov,false,
2024-08-06 20:00:00,USA,Portland General Electric Company,US-NW-PGE,190.77,250.41,59.35,54.77,eia.gov,false,
2024-08-06 21:00:00,USA,Portland General Electric Company,US-NW-PGE,183.79,242.47,60.72,56.28,eia.gov,false,
2024-08-06 22:00:00,USA,Portland General Electric Company,US-NW-PGE,183.96,241.33,61.41,57.06,eia.gov,false,
2024-08-06 23:00:00,USA,Portland General Electric Company,US-NW-PGE,180.97,237.47,62.17,57.92,eia.gov,false,
2024-08-07 00:00:00,USA,Portland General Electric Company,US-NW-PGE,172.34,227.05,64.0,59.77,eia.gov,false,
2024-08-07 01:00:00,USA,Portland General Electric Company,US-NW-PGE,186.27,244.87,60.64,56.82,eia.gov,false,
2024-08-07 02:00:00,USA,Portland General Electric Company,US-NW-PGE,196.43,256.31,58.97,55.12,eia.gov,false,
2024-08-07 03:00:00,USA,Portland General Electric Company,US-NW-PGE,203.65,265.19,57.37,53.57,eia.gov,false,
2024-08-07 04:00:00,USA,Portland General Electric Company,US-NW-PGE,208.97,271.17,56.31,52.25,eia.gov,false,
2024-08-07 05:00:00,USA,Portland General Electric Company,US-NW-PGE,237.15,302.07,51.54,47.14,eia.gov,false,
2024-08-07 06:00:00,USA,Portland General Electric Company,US-NW-PGE,254.19,322.35,47.96,43.33,eia.gov,false,
2024-08-07 07:00:00,USA,Portland General Electric Company,US-NW-PGE,267.25,338.58,44.89,40.16,eia.gov,false,
2024-08-07 08:00:00,USA,Portland General Electric Company,US-NW-PGE,281.64,355.39,42.05,37.21,eia.gov,false,
2024-08-07 09:00:00,USA,Portland General Electric Company,US-NW-PGE,289.31,364.8,40.37,35.61,eia.gov,false,
2024-08-07 10:00:00,USA,Portland General Electric Company,US-NW-PGE,295.03,371.7,39.29,34.38,eia.gov,false,
2024-08-07 11:00:00,USA,Portland General Electric Company,US-NW-PGE,294.58,371.23,39.4,34.16,eia.gov,false,
2024-08-07 12:00:00,USA,Portland General Electric Company,US-NW-PGE,288.39,364.0,40.59,35.38,eia.gov,false,
2024-08-07 13:00:00,USA,Portland General Electric Company,US-NW-PGE,261.27,334.75,45.07,39.99,eia.gov,false,
2024-08-07 14:00:00,USA,Portland General Electric Company,US-NW-PGE,247.05,317.77,48.19,43.12,eia.gov,false,
2024-08-07 15:00:00,USA,Portland General Electric Company,US-NW-PGE,240.63,309.63,49.64,44.38,eia.gov,false,
2024-08-07 16:00:00,USA,Portland General Electric Company,US-NW-PGE,240.7,309.75,49.68,44.58,Electricity Maps Estimation,false,
2024-08-07 17:00:00,USA,Portland General Electric Company,US-NW-PGE,237.38,306.01,50.47,45.58,Electricity Maps Estimation,false,
2024-08-07 18:00:00,USA,Portland General Electric Company,US-NW-PGE,234.22,302.34,51.18,46.4,Electricity Maps Estimation,false,
2024-08-07 19:00:00,USA,Portland General Electric Company,US-NW-PGE,222.54,288.29,53.62,48.84,eia.gov,false,
2024-08-07 20:00:00,USA,Portland General Electric Company,US-NW-PGE,213.74,277.86,55.51,50.79,eia.gov,false,
2024-08-07 21:00:00,USA,Portland General Electric Company,US-NW-PGE,206.74,269.06,57.16,52.41,eia.gov,false,
2024-08-07 22:00:00,USA,Portland General Electric Company,US-NW-PGE,194.08,253.73,59.86,55.2,eia.gov,false,
2024-08-07 23:00:00,USA,Portland General Electric Company,US-NW-PGE,181.59,239.43,62.27,57.73,eia.gov,false,
2024-08-08 00:00:00,USA,Portland General Electric Company,US-NW-PGE,176.6,233.69,63.2,58.76,eia.gov,false,
2024-08-08 01:00:00,USA,Portland General Electric Company,US-NW-PGE,171.8,228.49,64.07,59.82,eia.gov,false,
2024-08-08 02:00:00,USA,Portland General Electric Company,US-NW-PGE,176.88,234.21,63.25,58.9,eia.gov,false,
2024-08-08 03:00:00,USA,Portland General Electric Company,US-NW-PGE,182.44,240.92,62.02,57.45,eia.gov,false,
2024-08-08 04:00:00,USA,Portland General Electric Company,US-NW-PGE,191.41,251.11,60.38,55.67,eia.gov,false,
2024-08-08 05:00:00,USA,Portland General Electric Company,US-NW-PGE,217.29,278.82,56.1,50.84,eia.gov,false,
2024-08-08 06:00:00,USA,Portland General Electric Company,US-NW-PGE,234.59,298.82,52.72,47.14,eia.gov,false,
2024-08-08 07:00:00,USA,Portland General Electric Company,US-NW-PGE,250.17,317.37,49.46,43.79,eia.gov,false,
2024-08-08 08:00:00,USA,Portland General Electric Company,US-NW-PGE,258.5,328.02,47.29,41.56,eia.gov,false,
2024-08-08 09:00:00,USA,Portland General Electric Company,US-NW-PGE,267.99,339.52,45.16,39.28,eia.gov,false,
2024-08-08 10:00:00,USA,Portland General Electric Company,US-NW-PGE,272.45,345.15,44.09,38.22,eia.gov,false,
2024-08-08 11:00:00,USA,Portland General Electric Company,US-NW-PGE,266.75,339.16,44.86,39.21,eia.gov,false,
2024-08-08 12:00:00,USA,Portland General Electric Company,US-NW-PGE,257.34,328.08,46.74,41.05,eia.gov,false,
2024-08-08 13:00:00,USA,Portland General Electric Company,US-NW-PGE,239.21,308.72,49.72,44.03,eia.gov,false,
2024-08-08 14:00:00,USA,Portland General Electric Company,US-NW-PGE,231.87,298.59,51.92,46.04,eia.gov,false,
2024-08-08 15:00:00,USA,Portland General Electric Company,US-NW-PGE,209.05,268.61,57.86,51.22,eia.gov,false,
2024-08-08 16:00:00,USA,Portland General Electric Company,US-NW-PGE,201.63,259.52,59.45,53.03,eia.gov,false,
2024-08-08 17:00:00,USA,Portland General Electric Company,US-NW-PGE,194.27,251.04,61.0,54.65,eia.gov,false,
2024-08-08 18:00:00,USA,Portland General Electric Company,US-NW-PGE,207.86,267.81,57.81,52.05,eia.gov,false,
2024-08-08 19:00:00,USA,Portland General Electric Company,US-NW-PGE,197.31,254.97,59.9,54.27,eia.gov,false,
2024-08-08 20:00:00,USA,Portland General Electric Company,US-NW-PGE,196.95,254.75,59.91,54.42,eia.gov,false,
2024-08-08 21:00:00,USA,Portland General Electric Company,US-NW-PGE,188.15,244.99,61.71,56.31,eia.gov,false,
2024-08-08 22:00:00,USA,Portland General Electric Company,US-NW-PGE,180.18,235.96,63.28,58.01,eia.gov,false,
2024-08-08 23:00:00,USA,Portland General Electric Company,US-NW-PGE,162.97,217.11,66.23,61.38,eia.gov,false,
2024-08-09 00:00:00,USA,Portland General Electric Company,US-NW-PGE,159.79,213.81,66.69,62.06,eia.gov,false,
2024-08-09 01:00:00,USA,Portland General Electric Company,US-NW-PGE,159.77,213.97,66.63,62.01,eia.gov,false,
2024-08-09 02:00:00,USA,Portland General Electric Company,US-NW-PGE,164.89,219.57,65.9,61.21,eia.gov,false,
2024-08-09 03:00:00,USA,Portland General Electric Company,US-NW-PGE,171.05,226.74,64.56,59.67,eia.gov,false,
2024-08-09 04:00:00,USA,Portland General Electric Company,US-NW-PGE,177.69,234.44,63.18,58.23,eia.gov,false,
2024-08-09 05:00:00,USA,Portland General Electric Company,US-NW-PGE,198.32,256.84,59.63,54.32,eia.gov,false,
2024-08-09 06:00:00,USA,Portland General Electric Company,US-NW-PGE,220.38,281.8,55.49,49.59,eia.gov,false,
2024-08-09 07:00:00,USA,Portland General Electric Company,US-NW-PGE,231.69,295.69,52.96,47.25,eia.gov,false,
2024-08-09 08:00:00,USA,Portland General Electric Company,US-NW-PGE,244.84,311.88,50.02,44.46,eia.gov,false,
2024-08-09 09:00:00,USA,Portland General Electric Company,US-NW-PGE,262.36,332.35,46.56,40.5,eia.gov,false,
2024-08-09 10:00:00,USA,Portland General Electric Company,US-NW-PGE,265.24,336.42,45.59,39.58,eia.gov,false,
2024-08-09 11:00:00,USA,Portland General Electric Company,US-NW-PGE,266.67,338.4,45.14,39.15,eia.gov,false,
2024-08-09 12:00:00,USA,Portland General Electric Company,US-NW-PGE,256.45,326.55,47.1,41.26,eia.gov,false,
2024-08-09 13:00:00,USA,Portland General Electric Company,US-NW-PGE,233.68,301.99,50.82,44.94,eia.gov,false,
2024-08-09 14:00:00,USA,Portland General Electric Company,US-NW-PGE,218.77,283.3,54.44,48.14,eia.gov,false,
2024-08-09 15:00:00,USA,Portland General Electric Company,US-NW-PGE,213.55,276.97,55.49,49.29,eia.gov,false,
2024-08-09 16:00:00,USA,Portland General Electric Company,US-NW-PGE,213.85,276.5,55.87,49.56,eia.gov,false,
2024-08-09 17:00:00,USA,Portland General Electric Company,US-NW-PGE,210.14,271.9,56.72,50.68,eia.gov,false,
2024-08-09 18:00:00,USA,Portland General Electric Company,US-NW-PGE,205.36,266.67,57.56,51.61,eia.gov,false,
2024-08-09 19:00:00,USA,Portland General Electric Company,US-NW-PGE,188.96,247.54,60.91,55.31,eia.gov,false,
2024-08-09 20:00:00,USA,Portland General Electric Company,US-NW-PGE,199.72,260.89,58.5,53.3,eia.gov,false,
2024-08-09 21:00:00,USA,Portland General Electric Company,US-NW-PGE,195.37,255.2,59.71,54.58,eia.gov,false,
2024-08-09 22:00:00,USA,Portland General Electric Company,US-NW-PGE,192.27,251.12,60.59,55.62,eia.gov,false,
2024-08-09 23:00:00,USA,Portland General Electric Company,US-NW-PGE,182.27,240.27,62.13,57.41,eia.gov,false,
2024-08-10 00:00:00,USA,Portland General Electric Company,US-NW-PGE,176.64,234.35,62.96,58.38,eia.gov,false,
2024-08-10 01:00:00,USA,Portland General Electric Company,US-NW-PGE,175.13,232.86,63.08,58.56,eia.gov,false,
2024-08-10 02:00:00,USA,Portland General Electric Company,US-NW-PGE,179.52,238.16,62.18,57.76,eia.gov,false,
2024-08-10 03:00:00,USA,Portland General Electric Company,US-NW-PGE,191.93,251.32,60.38,55.99,eia.gov,false,
2024-08-10 04:00:00,USA,Portland General Electric Company,US-NW-PGE,200.17,260.39,58.9,54.28,eia.gov,false,
2024-08-10 05:00:00,USA,Portland General Electric Company,US-NW-PGE,225.89,288.26,54.5,49.36,eia.gov,false,
2024-08-10 06:00:00,USA,Portland General Electric Company,US-NW-PGE,241.8,306.9,51.2,45.93,eia.gov,false,
2024-08-10 07:00:00,USA,Portland General Electric Company,US-NW-PGE,255.02,323.27,48.24,43.1,eia.gov,false,
2024-08-10 08:00:00,USA,Portland General Electric Company,US-NW-PGE,265.44,336.25,45.81,40.78,eia.gov,false,
2024-08-10 09:00:00,USA,Portland General Electric Company,US-NW-PGE,276.61,349.44,43.52,38.34,eia.gov,false,
2024-08-10 10:00:00,USA,Portland General Electric Company,US-NW-PGE,252.5,318.53,49.67,43.62,eia.gov,false,
2024-08-10 11:00:00,USA,Portland General Electric Company,US-NW-PGE,252.69,319.16,49.35,43.15,eia.gov,false,
2024-08-10 12:00:00,USA,Portland General Electric Company,US-NW-PGE,250.04,316.54,49.62,43.47,eia.gov,false,
2024-08-10 13:00:00,USA,Portland General Electric Company,US-NW-PGE,233.78,299.93,51.58,45.04,eia.gov,false,
2024-08-10 14:00:00,USA,Portland General Electric Company,US-NW-PGE,235.77,299.94,52.12,45.19,eia.gov,false,
2024-08-10 15:00:00,USA,Portland General Electric Company,US-NW-PGE,205.66,261.6,59.62,51.8,eia.gov,false,
2024-08-10 16:00:00,USA,Portland General Electric Company,US-NW-PGE,191.73,246.59,61.88,54.16,eia.gov,false,
2024-08-10 17:00:00,USA,Portland General Electric Company,US-NW-PGE,189.54,245.2,61.93,54.66,eia.gov,false,
2024-08-10 18:00:00,USA,Portland General Electric Company,US-NW-PGE,216.83,279.29,55.58,49.25,eia.gov,false,
2024-08-10 19:00:00,USA,Portland General Electric Company,US-NW-PGE,212.93,275.71,56.08,50.18,eia.gov,false,
2024-08-10 20:00:00,USA,Portland General Electric Company,US-NW-PGE,218.34,282.95,54.67,49.32,eia.gov,false,
2024-08-10 21:00:00,USA,Portland General Electric Company,US-NW-PGE,208.72,271.87,56.55,51.52,eia.gov,false,
2024-08-10 22:00:00,USA,Portland General Electric Company,US-NW-PGE,201.79,262.93,58.33,53.32,eia.gov,false,
2024-08-10 23:00:00,USA,Portland General Electric Company,US-NW-PGE,189.25,248.35,60.61,55.8,eia.gov,false,
2024-08-11 00:00:00,USA,Portland General Electric Company,US-NW-PGE,179.28,236.47,62.42,57.83,eia.gov,false,
2024-08-11 01:00:00,USA,Portland General Electric Company,US-NW-PGE,176.46,232.9,62.99,58.52,eia.gov,false,
2024-08-11 02:00:00,USA,Portland General Electric Company,US-NW-PGE,178.86,235.97,62.37,58.09,eia.gov,false,
2024-08-11 03:00:00,USA,Portland General Electric Company,US-NW-PGE,190.52,248.98,60.25,56.06,eia.gov,false,
2024-08-11 04:00:00,USA,Portland General Electric Company,US-NW-PGE,201.76,262.09,57.97,53.8,eia.gov,false,
2024-08-11 05:00:00,USA,Portland General Electric Company,US-NW-PGE,220.79,283.51,54.45,50.07,eia.gov,false,
2024-08-11 06:00:00,USA,Portland General Electric Company,US-NW-PGE,242.04,308.39,50.24,45.65,eia.gov,false,
2024-08-11 07:00:00,USA,Portland General Electric Company,US-NW-PGE,255.06,324.88,47.18,42.8,eia.gov,false,
2024-08-11 08:00:00,USA,Portland General Electric Company,US-NW-PGE,242.23,308.05,50.51,45.25,eia.gov,false,
2024-08-11 09:00:00,USA,Portland General Electric Company,US-NW-PGE,239.3,304.88,50.94,45.63,eia.gov,false,
2024-08-11 10:00:00,USA,Portland General Electric Company,US-NW-PGE,241.17,307.84,50.09,44.41,eia.gov,false,
2024-08-11 11:00:00,USA,Portland General Electric Company,US-NW-PGE,241.26,308.1,50.03,44.36,eia.gov,false,
2024-08-11 12:00:00,USA,Portland General Electric Company,US-NW-PGE,241.88,308.91,49.91,44.02,eia.gov,false,
2024-08-11 13:00:00,USA,Portland General Electric Company,US-NW-PGE,234.32,301.36,50.66,44.43,eia.gov,false,
2024-08-11 14:00:00,USA,Portland General Electric Company,US-NW-PGE,227.95,293.22,52.3,46.07,eia.gov,false,
2024-08-11 15:00:00,USA,Portland General Electric Company,US-NW-PGE,198.85,257.51,58.84,51.82,eia.gov,false,
2024-08-11 16:00:00,USA,Portland General Electric Company,US-NW-PGE,192.36,250.03,60.08,53.5,eia.gov,false,
2024-08-11 17:00:00,USA,Portland General Electric Company,US-NW-PGE,191.52,248.31,60.63,54.11,eia.gov,false,
2024-08-11 18:00:00,USA,Portland General Electric Company,US-NW-PGE,209.19,269.61,56.96,50.98,eia.gov,false,
2024-08-11 19:00:00,USA,Portland General Electric Company,US-NW-PGE,219.67,282.74,54.5,48.86,eia.gov,false,
2024-08-11 20:00:00,USA,Portland General Electric Company,US-NW-PGE,212.69,274.19,56.13,50.6,eia.gov,false,
2024-08-11 21:00:00,USA,Portland General Electric Company,US-NW-PGE,216.02,279.29,54.92,50.04,eia.gov,false,
2024-08-11 22:00:00,USA,Portland General Electric Company,US-NW-PGE,203.71,265.1,57.07,52.43,eia.gov,false,
2024-08-11 23:00:00,USA,Portland General Electric Company,US-NW-PGE,186.84,246.41,59.73,55.36,eia.gov,false,
2024-08-12 00:00:00,USA,Portland General Electric Company,US-NW-PGE,178.61,236.95,61.23,56.94,eia.gov,false,
2024-08-12 01:00:00,USA,Portland General Electric Company,US-NW-PGE,180.4,238.4,61.24,57.05,eia.gov,false,
2024-08-12 02:00:00,USA,Portland General Electric Company,US-NW-PGE,189.62,248.77,59.7,55.54,eia.gov,false,
2024-08-12 03:00:00,USA,Portland General Electric Company,US-NW-PGE,201.32,262.64,57.31,53.18,eia.gov,false,
2024-08-12 04:00:00,USA,Portland General Electric Company,US-NW-PGE,213.79,277.18,54.92,50.85,eia.gov,false,
2024-08-12 05:00:00,USA,Portland General Electric Company,US-NW-PGE,226.82,292.36,52.38,48.25,eia.gov,false,
2024-08-12 06:00:00,USA,Portland General Electric Company,US-NW-PGE,234.47,300.69,51.07,46.54,eia.gov,false,
2024-08-12 07:00:00,USA,Portland General Electric Company,US-NW-PGE,224.37,287.85,53.45,48.4,eia.gov,false,
2024-08-12 08:00:00,USA,Portland General Electric Company,US-NW-PGE,225.67,290.48,52.48,47.41,eia.gov,false,
2024-08-12 09:00:00,USA,Portland General Electric Company,US-NW-PGE,240.6,308.98,48.97,43.93,eia.gov,false,
2024-08-12 10:00:00,USA,Portland General Electric Company,US-NW-PGE,239.61,307.95,49.08,43.85,eia.gov,false,
2024-08-12 11:00:00,USA,Portland General Electric Company,US-NW-PGE,236.45,303.64,50.04,44.79,eia.gov,false,
2024-08-12 12:00:00,USA,Portland General Electric Company,US-NW-PGE,222.62,287.58,52.77,47.93,eia.gov,false,
2024-08-12 13:00:00,USA,Portland General Electric Company,US-NW-PGE,226.18,291.56,52.15,47.55,eia.gov,false,
2024-08-12 14:00:00,USA,Portland General Electric Company,US-NW-PGE,220.96,284.61,53.49,48.78,eia.gov,false,
2024-08-12 15:00:00,USA,Portland General Electric Company,US-NW-PGE,199.01,256.11,59.12,53.77,eia.gov,false,
2024-08-12 16:00:00,USA,Portland General Electric Company,US-NW-PGE,194.54,250.21,60.4,55.05,eia.gov,false,
2024-08-12 17:00:00,USA,Portland General Electric Company,US-NW-PGE,196.18,252.89,59.67,54.32,eia.gov,false,
2024-08-12 18:00:00,USA,Portland General Electric Company,US-NW-PGE,189.82,246.05,60.61,55.33,eia.gov,false,
2024-08-12 19:00:00,USA,Portland General Electric Company,US-NW-PGE,196.57,255.15,58.71,53.67,eia.gov,false,
2024-08-12 20:00:00,USA,Portland General Electric Company,US-NW-PGE,193.43,251.01,59.64,54.74,eia.gov,false,
2024-08-12 21:00:00,USA,Portland General Electric Company,US-NW-PGE,204.62,265.57,56.74,52.32,eia.gov,false,
2024-08-12 22:00:00,USA,Portland General Electric Company,US-NW-PGE,200.52,260.36,57.8,53.44,eia.gov,false,
2024-08-12 23:00:00,USA,Portland General Electric Company,US-NW-PGE,203.42,264.4,57.02,53.16,eia.gov,false,
2024-08-13 00:00:00,USA,Portland General Electric Company,US-NW-PGE,194.73,254.0,58.89,55.05,eia.gov,false,
2024-08-13 01:00:00,USA,Portland General Electric Company,US-NW-PGE,192.68,251.21,59.51,55.59,eia.gov,false,
2024-08-13 02:00:00,USA,Portland General Electric Company,US-NW-PGE,197.5,256.49,58.76,54.79,eia.gov,false,
2024-08-13 03:00:00,USA,Portland General Electric Company,US-NW-PGE,197.53,256.0,58.99,54.99,eia.gov,false,
