Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-07-26 04:00:00,USA,Pacificorp East,US-NW-PACE,596.24,657.73,26.23,25.2,eia.gov,false,
2024-07-26 05:00:00,USA,Pacificorp East,US-NW-PACE,638.03,699.92,23.1,22.39,eia.gov,false,
2024-07-26 06:00:00,USA,Pacificorp East,US-NW-PACE,645.02,706.15,22.89,22.19,eia.gov,false,
2024-07-26 07:00:00,USA,Pacificorp East,US-NW-PACE,632.28,691.97,24.69,23.9,eia.gov,false,
2024-07-26 08:00:00,USA,Pacificorp East,US-NW-PACE,620.73,680.85,25.21,24.24,eia.gov,false,
2024-07-26 09:00:00,USA,Pacificorp East,US-NW-PACE,603.72,663.25,26.74,25.81,eia.gov,false,
2024-07-26 10:00:00,USA,Pacificorp East,US-NW-PACE,555.07,612.37,31.69,30.88,eia.gov,false,
2024-07-26 11:00:00,USA,Pacificorp East,US-NW-PACE,577.35,636.26,29.28,28.43,eia.gov,false,
2024-07-26 12:00:00,USA,Pacificorp East,US-NW-PACE,608.18,667.97,26.54,25.66,eia.gov,false,
2024-07-26 13:00:00,USA,Pacificorp East,US-NW-PACE,528.14,584.57,35.45,34.46,eia.gov,false,
2024-07-26 14:00:00,USA,Pacificorp East,US-NW-PACE,438.77,491.66,44.58,43.57,eia.gov,false,
2024-07-26 15:00:00,USA,Pacificorp East,US-NW-PACE,417.9,470.22,46.75,45.47,eia.gov,false,
2024-07-26 16:00:00,USA,Pacificorp East,US-NW-PACE,422.94,475.47,46.33,45.03,eia.gov,false,
2024-07-26 17:00:00,USA,Pacificorp East,US-NW-PACE,447.34,500.95,44.16,43.04,eia.gov,false,
2024-07-26 18:00:00,USA,Pacificorp East,US-NW-PACE,448.47,502.06,44.09,42.87,eia.gov,false,
2024-07-26 19:00:00,USA,Pacificorp East,US-NW-PACE,473.58,528.67,41.16,39.99,eia.gov,false,
2024-07-26 20:00:00,USA,Pacificorp East,US-NW-PACE,509.24,564.82,37.93,37.03,eia.gov,false,
2024-07-26 21:00:00,USA,Pacificorp East,US-NW-PACE,510.63,565.48,38.09,37.26,eia.gov,false,
2024-07-26 22:00:00,USA,Pacificorp East,US-NW-PACE,508.35,563.92,37.6,36.69,eia.gov,false,
2024-07-26 23:00:00,USA,Pacificorp East,US-NW-PACE,528.3,585.25,35.23,34.27,eia.gov,false,
2024-07-27 00:00:00,USA,Pacificorp East,US-NW-PACE,546.88,603.91,33.63,32.81,eia.gov,false,
2024-07-27 01:00:00,USA,Pacificorp East,US-NW-PACE,580.33,640.82,28.87,28.05,eia.gov,false,
2024-07-27 02:00:00,USA,Pacificorp East,US-NW-PACE,666.98,730.54,20.15,19.42,eia.gov,false,
2024-07-27 03:00:00,USA,Pacificorp East,US-NW-PACE,650.02,713.35,21.05,20.2,eia.gov,false,
2024-07-27 04:00:00,USA,Pacificorp East,US-NW-PACE,656.87,721.43,19.71,18.84,eia.gov,false,
2024-07-27 05:00:00,USA,Pacificorp East,US-NW-PACE,706.42,772.08,15.56,14.93,eia.gov,false,
2024-07-27 06:00:00,USA,Pacificorp East,US-NW-PACE,720.74,786.86,13.96,13.27,eia.gov,false,
2024-07-27 07:00:00,USA,Pacificorp East,US-NW-PACE,741.77,808.24,12.38,11.76,eia.gov,false,
2024-07-27 08:00:00,USA,Pacificorp East,US-NW-PACE,734.77,801.12,12.8,12.08,eia.gov,false,
2024-07-27 09:00:00,USA,Pacificorp East,US-NW-PACE,731.27,798.53,12.42,11.66,eia.gov,false,
2024-07-27 10:00:00,USA,Pacificorp East,US-NW-PACE,704.86,771.61,14.59,13.84,eia.gov,false,
2024-07-27 11:00:00,USA,Pacificorp East,US-NW-PACE,707.3,774.39,14.42,13.76,eia.gov,false,
2024-07-27 12:00:00,USA,Pacificorp East,US-NW-PACE,695.05,761.72,15.52,14.82,eia.gov,false,
2024-07-27 13:00:00,USA,Pacificorp East,US-NW-PACE,561.66,622.03,30.21,29.36,eia.gov,false,
2024-07-27 14:00:00,USA,Pacificorp East,US-NW-PACE,462.36,517.38,41.47,40.42,eia.gov,false,
2024-07-27 15:00:00,USA,Pacificorp East,US-NW-PACE,407.29,460.07,47.27,46.27,eia.gov,false,
2024-07-27 16:00:00,USA,Pacificorp East,US-NW-PACE,369.2,419.09,52.0,51.17,eia.gov,false,
2024-07-27 17:00:00,USA,Pacificorp East,US-NW-PACE,344.33,393.29,54.78,54.2,eia.gov,false,
2024-07-27 18:00:00,USA,Pacificorp East,US-NW-PACE,370.88,422.57,51.32,50.64,eia.gov,false,
2024-07-27 19:00:00,USA,Pacificorp East,US-NW-PACE,404.22,456.96,48.01,47.13,eia.gov,false,
2024-07-27 20:00:00,USA,Pacificorp East,US-NW-PACE,412.61,465.13,47.25,46.44,eia.gov,false,
2024-07-27 21:00:00,USA,Pacificorp East,US-NW-PACE,411.92,464.4,47.43,46.47,eia.gov,false,
2024-07-27 22:00:00,USA,Pacificorp East,US-NW-PACE,397.44,448.55,49.22,48.54,eia.gov,false,
2024-07-27 23:00:00,USA,Pacificorp East,US-NW-PACE,412.3,465.47,46.49,45.77,eia.gov,false,
2024-07-28 00:00:00,USA,Pacificorp East,US-NW-PACE,425.08,480.26,44.09,43.41,eia.gov,false,
2024-07-28 01:00:00,USA,Pacificorp East,US-NW-PACE,504.79,564.9,34.67,34.15,eia.gov,false,
2024-07-28 02:00:00,USA,Pacificorp East,US-NW-PACE,605.14,671.72,23.03,22.57,eia.gov,false,
2024-07-28 03:00:00,USA,Pacificorp East,US-NW-PACE,608.52,677.61,20.83,20.15,eia.gov,false,
2024-07-28 04:00:00,USA,Pacificorp East,US-NW-PACE,611.61,680.97,20.23,19.52,eia.gov,false,
2024-07-28 05:00:00,USA,Pacificorp East,US-NW-PACE,628.69,697.37,19.41,18.77,eia.gov,false,
2024-07-28 06:00:00,USA,Pacificorp East,US-NW-PACE,580.73,644.36,25.84,25.3,eia.gov,false,
2024-07-28 07:00:00,USA,Pacificorp East,US-NW-PACE,574.25,636.55,27.07,26.37,eia.gov,false,
2024-07-28 08:00:00,USA,Pacificorp East,US-NW-PACE,557.72,617.88,29.47,28.7,eia.gov,false,
2024-07-28 09:00:00,USA,Pacificorp East,US-NW-PACE,556.04,618.03,28.41,27.62,eia.gov,false,
2024-07-28 10:00:00,USA,Pacificorp East,US-NW-PACE,570.1,634.3,26.0,25.05,eia.gov,false,
2024-07-28 11:00:00,USA,Pacificorp East,US-NW-PACE,570.21,633.4,26.62,25.54,eia.gov,false,
2024-07-28 12:00:00,USA,Pacificorp East,US-NW-PACE,553.05,611.95,30.26,29.23,eia.gov,false,
2024-07-28 13:00:00,USA,Pacificorp East,US-NW-PACE,450.46,506.44,40.96,39.97,eia.gov,false,
2024-07-28 14:00:00,USA,Pacificorp East,US-NW-PACE,363.31,415.41,51.33,50.01,eia.gov,false,
2024-07-28 15:00:00,USA,Pacificorp East,US-NW-PACE,336.43,386.59,54.68,53.15,eia.gov,false,
2024-07-28 16:00:00,USA,Pacificorp East,US-NW-PACE,336.47,387.3,54.46,52.91,eia.gov,false,
2024-07-28 17:00:00,USA,Pacificorp East,US-NW-PACE,339.78,390.12,54.65,53.26,eia.gov,false,
2024-07-28 18:00:00,USA,Pacificorp East,US-NW-PACE,349.39,399.13,54.21,53.03,eia.gov,false,
2024-07-28 19:00:00,USA,Pacificorp East,US-NW-PACE,358.57,408.14,53.51,52.35,eia.gov,false,
2024-07-28 20:00:00,USA,Pacificorp East,US-NW-PACE,386.69,437.54,50.6,49.4,eia.gov,false,
2024-07-28 21:00:00,USA,Pacificorp East,US-NW-PACE,392.75,444.93,49.44,48.18,eia.gov,false,
2024-07-28 22:00:00,USA,Pacificorp East,US-NW-PACE,391.7,443.28,49.59,48.49,eia.gov,false,
2024-07-28 23:00:00,USA,Pacificorp East,US-NW-PACE,421.64,476.52,45.35,44.27,eia.gov,false,
2024-07-29 00:00:00,USA,Pacificorp East,US-NW-PACE,491.15,549.27,38.15,37.2,eia.gov,false,
2024-07-29 01:00:00,USA,Pacificorp East,US-NW-PACE,575.14,637.66,28.39,27.35,eia.gov,false,
2024-07-29 02:00:00,USA,Pacificorp East,US-NW-PACE,667.98,733.12,18.53,17.5,eia.gov,false,
2024-07-29 03:00:00,USA,Pacificorp East,US-NW-PACE,690.03,758.29,15.22,14.05,eia.gov,false,
2024-07-29 04:00:00,USA,Pacificorp East,US-NW-PACE,681.94,750.59,15.51,14.52,eia.gov,false,
2024-07-29 05:00:00,USA,Pacificorp East,US-NW-PACE,714.96,783.8,12.93,12.16,eia.gov,false,
2024-07-29 06:00:00,USA,Pacificorp East,US-NW-PACE,703.29,771.08,13.93,13.03,eia.gov,false,
2024-07-29 07:00:00,USA,Pacificorp East,US-NW-PACE,692.11,758.54,15.35,14.36,eia.gov,false,
2024-07-29 08:00:00,USA,Pacificorp East,US-NW-PACE,667.65,734.28,16.53,15.27,eia.gov,false,
2024-07-29 09:00:00,USA,Pacificorp East,US-NW-PACE,657.45,723.65,17.59,16.15,eia.gov,false,
2024-07-29 10:00:00,USA,Pacificorp East,US-NW-PACE,656.92,723.56,17.32,15.8,eia.gov,false,
2024-07-29 11:00:00,USA,Pacificorp East,US-NW-PACE,658.06,723.96,17.51,15.9,eia.gov,false,
2024-07-29 12:00:00,USA,Pacificorp East,US-NW-PACE,662.75,728.58,17.43,15.94,eia.gov,false,
2024-07-29 13:00:00,USA,Pacificorp East,US-NW-PACE,556.81,617.69,29.9,28.88,eia.gov,false,
2024-07-29 14:00:00,USA,Pacificorp East,US-NW-PACE,450.21,505.31,42.67,41.22,eia.gov,false,
2024-07-29 15:00:00,USA,Pacificorp East,US-NW-PACE,429.47,483.64,44.87,43.15,eia.gov,false,
2024-07-29 16:00:00,USA,Pacificorp East,US-NW-PACE,415.16,468.86,46.22,44.61,eia.gov,false,
2024-07-29 17:00:00,USA,Pacificorp East,US-NW-PACE,408.82,461.94,47.08,45.57,eia.gov,false,
2024-07-29 18:00:00,USA,Pacificorp East,US-NW-PACE,398.29,450.87,48.06,46.79,eia.gov,false,
2024-07-29 19:00:00,USA,Pacificorp East,US-NW-PACE,362.8,414.72,51.02,49.96,eia.gov,false,
2024-07-29 20:00:00,USA,Pacificorp East,US-NW-PACE,368.86,420.94,50.47,49.62,eia.gov,false,
2024-07-29 21:00:00,USA,Pacificorp East,US-NW-PACE,386.59,441.01,48.11,47.39,eia.gov,false,
2024-07-29 22:00:00,USA,Pacificorp East,US-NW-PACE,404.24,458.82,46.92,46.27,eia.gov,false,
2024-07-29 23:00:00,USA,Pacificorp East,US-NW-PACE,393.15,447.76,47.47,46.77,eia.gov,false,
2024-07-30 00:00:00,USA,Pacificorp East,US-NW-PACE,401.94,458.27,45.08,44.12,eia.gov,false,
2024-07-30 01:00:00,USA,Pacificorp East,US-NW-PACE,454.87,515.07,37.82,36.72,eia.gov,false,
2024-07-30 02:00:00,USA,Pacificorp East,US-NW-PACE,545.95,611.59,26.96,25.65,eia.gov,false,
2024-07-30 03:00:00,USA,Pacificorp East,US-NW-PACE,561.45,630.06,23.78,22.25,eia.gov,false,
2024-07-30 04:00:00,USA,Pacificorp East,US-NW-PACE,589.95,657.27,22.27,20.83,eia.gov,false,
2024-07-30 05:00:00,USA,Pacificorp East,US-NW-PACE,640.52,708.77,18.53,17.59,eia.gov,false,
2024-07-30 06:00:00,USA,Pacificorp East,US-NW-PACE,679.28,746.89,16.12,15.34,eia.gov,false,
2024-07-30 07:00:00,USA,Pacificorp East,US-NW-PACE,653.07,718.88,18.53,17.37,eia.gov,false,
2024-07-30 08:00:00,USA,Pacificorp East,US-NW-PACE,636.27,701.58,19.83,18.46,eia.gov,false,
2024-07-30 09:00:00,USA,Pacificorp East,US-NW-PACE,627.27,691.57,20.99,19.45,eia.gov,false,
2024-07-30 10:00:00,USA,Pacificorp East,US-NW-PACE,618.76,683.72,21.41,19.85,eia.gov,false,
2024-07-30 11:00:00,USA,Pacificorp East,US-NW-PACE,617.85,683.28,21.38,19.98,eia.gov,false,
2024-07-30 12:00:00,USA,Pacificorp East,US-NW-PACE,612.36,674.73,24.16,22.96,eia.gov,false,
2024-07-30 13:00:00,USA,Pacificorp East,US-NW-PACE,500.46,558.16,36.35,35.21,eia.gov,false,
2024-07-30 14:00:00,USA,Pacificorp East,US-NW-PACE,407.47,461.18,47.08,45.89,eia.gov,false,
2024-07-30 15:00:00,USA,Pacificorp East,US-NW-PACE,367.7,420.19,50.72,49.58,eia.gov,false,
2024-07-30 16:00:00,USA,Pacificorp East,US-NW-PACE,369.95,423.25,49.83,48.68,eia.gov,false,
2024-07-30 17:00:00,USA,Pacificorp East,US-NW-PACE,371.56,424.37,50.06,49.14,eia.gov,false,
2024-07-30 18:00:00,USA,Pacificorp East,US-NW-PACE,388.41,441.36,48.82,48.1,eia.gov,false,
2024-07-30 19:00:00,USA,Pacificorp East,US-NW-PACE,389.07,441.18,49.39,48.75,eia.gov,false,
2024-07-30 20:00:00,USA,Pacificorp East,US-NW-PACE,421.32,475.06,46.12,45.46,eia.gov,false,
2024-07-30 21:00:00,USA,Pacificorp East,US-NW-PACE,436.63,491.32,44.48,43.83,eia.gov,false,
2024-07-30 22:00:00,USA,Pacificorp East,US-NW-PACE,428.33,482.33,45.21,44.5,eia.gov,false,
2024-07-30 23:00:00,USA,Pacificorp East,US-NW-PACE,421.71,476.55,44.83,44.07,eia.gov,false,
2024-07-31 00:00:00,USA,Pacificorp East,US-NW-PACE,450.15,507.37,41.12,40.49,eia.gov,false,
2024-07-31 01:00:00,USA,Pacificorp East,US-NW-PACE,518.68,580.16,32.52,31.89,eia.gov,false,
2024-07-31 02:00:00,USA,Pacificorp East,US-NW-PACE,563.09,628.23,26.09,25.22,eia.gov,false,
2024-07-31 03:00:00,USA,Pacificorp East,US-NW-PACE,555.13,620.35,26.69,25.63,eia.gov,false,
2024-07-31 04:00:00,USA,Pacificorp East,US-NW-PACE,551.29,614.05,28.41,27.38,eia.gov,false,
2024-07-31 05:00:00,USA,Pacificorp East,US-NW-PACE,559.55,620.86,28.76,28.02,eia.gov,false,
2024-07-31 06:00:00,USA,Pacificorp East,US-NW-PACE,569.6,631.47,27.18,26.32,eia.gov,false,
2024-07-31 07:00:00,USA,Pacificorp East,US-NW-PACE,625.51,691.45,20.36,19.37,eia.gov,false,
2024-07-31 08:00:00,USA,Pacificorp East,US-NW-PACE,615.68,683.81,19.65,18.22,eia.gov,false,
2024-07-31 09:00:00,USA,Pacificorp East,US-NW-PACE,624.47,693.67,18.65,17.07,eia.gov,false,
2024-07-31 10:00:00,USA,Pacificorp East,US-NW-PACE,614.93,685.14,18.98,17.09,eia.gov,false,
2024-07-31 11:00:00,USA,Pacificorp East,US-NW-PACE,619.41,689.36,18.98,17.06,eia.gov,false,
2024-07-31 12:00:00,USA,Pacificorp East,US-NW-PACE,640.9,709.5,18.75,17.3,eia.gov,false,
2024-07-31 13:00:00,USA,Pacificorp East,US-NW-PACE,605.56,670.03,25.23,24.56,eia.gov,false,
2024-07-31 14:00:00,USA,Pacificorp East,US-NW-PACE,466.16,523.7,40.24,39.29,eia.gov,false,
2024-07-31 15:00:00,USA,Pacificorp East,US-NW-PACE,420.43,476.29,44.63,43.55,eia.gov,false,
2024-07-31 16:00:00,USA,Pacificorp East,US-NW-PACE,421.76,477.41,44.78,43.87,eia.gov,false,
2024-07-31 17:00:00,USA,Pacificorp East,US-NW-PACE,448.4,503.71,43.38,42.69,eia.gov,false,
2024-07-31 18:00:00,USA,Pacificorp East,US-NW-PACE,475.59,531.65,41.07,40.48,eia.gov,false,
2024-07-31 19:00:00,USA,Pacificorp East,US-NW-PACE,485.08,540.86,40.38,39.84,eia.gov,false,
2024-07-31 20:00:00,USA,Pacificorp East,US-NW-PACE,515.38,571.11,38.2,37.88,eia.gov,false,
2024-07-31 21:00:00,USA,Pacificorp East,US-NW-PACE,531.2,587.58,36.61,36.31,eia.gov,false,
2024-07-31 22:00:00,USA,Pacificorp East,US-NW-PACE,519.57,576.65,36.93,36.48,eia.gov,false,
2024-07-31 23:00:00,USA,Pacificorp East,US-NW-PACE,532.22,589.63,35.75,35.26,eia.gov,false,
2024-08-01 00:00:00,USA,Pacificorp East,US-NW-PACE,577.33,636.73,31.16,30.95,eia.gov,false,
2024-08-01 01:00:00,USA,Pacificorp East,US-NW-PACE,661.55,726.07,21.07,20.76,eia.gov,false,
2024-08-01 02:00:00,USA,Pacificorp East,US-NW-PACE,738.37,806.58,12.42,11.98,eia.gov,false,
2024-08-01 03:00:00,USA,Pacificorp East,US-NW-PACE,751.13,819.42,11.45,11.05,eia.gov,false,
2024-08-01 04:00:00,USA,Pacificorp East,US-NW-PACE,734.84,803.69,13.51,13.23,eia.gov,false,
2024-08-01 05:00:00,USA,Pacificorp East,US-NW-PACE,791.18,859.88,8.6,8.37,eia.gov,false,
2024-08-01 06:00:00,USA,Pacificorp East,US-NW-PACE,789.56,858.03,8.6,8.32,eia.gov,false,
2024-08-01 07:00:00,USA,Pacificorp East,US-NW-PACE,790.04,856.9,9.78,9.67,eia.gov,false,
2024-08-01 08:00:00,USA,Pacificorp East,US-NW-PACE,778.13,843.68,11.36,11.07,eia.gov,false,
2024-08-01 09:00:00,USA,Pacificorp East,US-NW-PACE,763.33,829.79,12.0,11.85,eia.gov,false,
2024-08-01 10:00:00,USA,Pacificorp East,US-NW-PACE,786.73,854.01,9.87,9.83,eia.gov,false,
2024-08-01 11:00:00,USA,Pacificorp East,US-NW-PACE,805.51,873.38,8.08,8.08,eia.gov,false,
2024-08-01 12:00:00,USA,Pacificorp East,US-NW-PACE,801.04,869.57,7.93,7.93,eia.gov,false,
2024-08-01 13:00:00,USA,Pacificorp East,US-NW-PACE,690.37,756.44,17.74,17.54,eia.gov,false,
2024-08-01 14:00:00,USA,Pacificorp East,US-NW-PACE,564.13,626.09,30.61,30.39,eia.gov,false,
2024-08-01 15:00:00,USA,Pacificorp East,US-NW-PACE,513.71,574.86,35.1,34.71,eia.gov,false,
2024-08-01 16:00:00,USA,Pacificorp East,US-NW-PACE,511.3,571.81,35.64,35.14,eia.gov,false,
2024-08-01 17:00:00,USA,Pacificorp East,US-NW-PACE,531.91,592.69,34.01,33.58,eia.gov,false,
2024-08-01 18:00:00,USA,Pacificorp East,US-NW-PACE,542.29,602.99,33.45,32.94,eia.gov,false,
2024-08-01 19:00:00,USA,Pacificorp East,US-NW-PACE,568.94,628.14,32.25,31.85,eia.gov,false,
2024-08-01 20:00:00,USA,Pacificorp East,US-NW-PACE,581.5,641.05,31.19,30.68,eia.gov,false,
2024-08-01 21:00:00,USA,Pacificorp East,US-NW-PACE,594.52,654.99,29.63,29.01,eia.gov,false,
2024-08-01 22:00:00,USA,Pacificorp East,US-NW-PACE,587.76,648.98,29.49,28.94,eia.gov,false,
2024-08-01 23:00:00,USA,Pacificorp East,US-NW-PACE,592.9,654.76,28.62,28.07,eia.gov,false,
2024-08-02 00:00:00,USA,Pacificorp East,US-NW-PACE,588.08,652.42,26.95,26.3,eia.gov,false,
2024-08-02 01:00:00,USA,Pacificorp East,US-NW-PACE,642.16,709.1,20.68,19.91,eia.gov,false,
2024-08-02 02:00:00,USA,Pacificorp East,US-NW-PACE,689.04,757.11,16.04,15.31,eia.gov,false,
2024-08-02 03:00:00,USA,Pacificorp East,US-NW-PACE,700.8,767.41,16.04,15.43,eia.gov,false,
2024-08-02 04:00:00,USA,Pacificorp East,US-NW-PACE,716.68,781.42,16.25,15.85,eia.gov,false,
2024-08-02 05:00:00,USA,Pacificorp East,US-NW-PACE,749.17,813.73,14.4,14.3,eia.gov,false,
2024-08-02 06:00:00,USA,Pacificorp East,US-NW-PACE,752.3,816.51,14.42,14.42,eia.gov,false,
2024-08-02 07:00:00,USA,Pacificorp East,US-NW-PACE,751.53,815.08,15.06,15.06,eia.gov,false,
2024-08-02 08:00:00,USA,Pacificorp East,US-NW-PACE,754.33,818.54,14.28,14.28,eia.gov,false,
2024-08-02 09:00:00,USA,Pacificorp East,US-NW-PACE,767.13,832.66,12.52,12.51,eia.gov,false,
2024-08-02 10:00:00,USA,Pacificorp East,US-NW-PACE,775.19,841.01,11.63,11.63,eia.gov,false,
2024-08-02 11:00:00,USA,Pacificorp East,US-NW-PACE,784.3,851.17,10.22,10.22,eia.gov,false,
2024-08-02 12:00:00,USA,Pacificorp East,US-NW-PACE,792.95,860.35,9.31,9.27,eia.gov,false,
2024-08-02 13:00:00,USA,Pacificorp East,US-NW-PACE,720.64,785.16,16.63,16.63,eia.gov,false,
2024-08-02 14:00:00,USA,Pacificorp East,US-NW-PACE,605.69,667.12,27.61,27.61,eia.gov,false,
2024-08-02 15:00:00,USA,Pacificorp East,US-NW-PACE,595.68,655.41,29.58,29.44,eia.gov,false,
2024-08-02 16:00:00,USA,Pacificorp East,US-NW-PACE,590.1,649.8,29.96,29.62,eia.gov,false,
2024-08-02 17:00:00,USA,Pacificorp East,US-NW-PACE,601.31,662.1,28.32,27.89,eia.gov,false,
2024-08-02 18:00:00,USA,Pacificorp East,US-NW-PACE,611.41,673.26,26.84,26.23,eia.gov,false,
2024-08-02 19:00:00,USA,Pacificorp East,US-NW-PACE,594.13,654.64,29.28,28.74,eia.gov,false,
2024-08-02 20:00:00,USA,Pacificorp East,US-NW-PACE,618.03,677.84,27.89,27.44,eia.gov,false,
2024-08-02 21:00:00,USA,Pacificorp East,US-NW-PACE,663.33,724.53,23.43,23.12,eia.gov,false,
2024-08-02 22:00:00,USA,Pacificorp East,US-NW-PACE,664.29,725.79,23.19,22.92,eia.gov,false,
2024-08-02 23:00:00,USA,Pacificorp East,US-NW-PACE,679.55,741.73,21.52,21.25,eia.gov,false,
2024-08-03 00:00:00,USA,Pacificorp East,US-NW-PACE,693.5,757.53,19.11,18.87,eia.gov,false,
2024-08-03 01:00:00,USA,Pacificorp East,US-NW-PACE,725.96,791.83,14.79,14.67,eia.gov,false,
2024-08-03 02:00:00,USA,Pacificorp East,US-NW-PACE,742.49,808.92,13.04,12.98,eia.gov,false,
2024-08-03 03:00:00,USA,Pacificorp East,US-NW-PACE,722.64,787.44,15.43,15.43,eia.gov,false,
2024-08-03 04:00:00,USA,Pacificorp East,US-NW-PACE,731.38,795.97,15.11,15.1,eia.gov,false,
2024-08-03 05:00:00,USA,Pacificorp East,US-NW-PACE,761.8,827.68,12.67,12.67,eia.gov,false,
2024-08-03 06:00:00,USA,Pacificorp East,US-NW-PACE,772.95,838.83,12.13,12.13,eia.gov,false,
2024-08-03 07:00:00,USA,Pacificorp East,US-NW-PACE,770.58,836.44,12.33,12.33,eia.gov,false,
2024-08-03 08:00:00,USA,Pacificorp East,US-NW-PACE,777.15,843.89,10.96,10.96,eia.gov,false,
2024-08-03 09:00:00,USA,Pacificorp East,US-NW-PACE,776.79,844.49,10.19,10.15,eia.gov,false,
2024-08-03 10:00:00,USA,Pacificorp East,US-NW-PACE,761.98,828.6,11.57,11.48,eia.gov,false,
2024-08-03 11:00:00,USA,Pacificorp East,US-NW-PACE,743.33,810.61,12.39,12.22,eia.gov,false,
2024-08-03 12:00:00,USA,Pacificorp East,US-NW-PACE,749.69,817.04,12.16,12.07,eia.gov,false,
2024-08-03 13:00:00,USA,Pacificorp East,US-NW-PACE,651.82,717.2,20.68,20.4,eia.gov,false,
2024-08-03 14:00:00,USA,Pacificorp East,US-NW-PACE,558.29,620.82,29.74,28.71,eia.gov,false,
2024-08-03 15:00:00,USA,Pacificorp East,US-NW-PACE,513.06,572.33,35.48,34.44,eia.gov,false,
2024-08-03 16:00:00,USA,Pacificorp East,US-NW-PACE,488.7,546.22,38.57,37.57,eia.gov,false,
2024-08-03 17:00:00,USA,Pacificorp East,US-NW-PACE,494.42,552.1,38.07,37.11,eia.gov,false,
2024-08-03 18:00:00,USA,Pacificorp East,US-NW-PACE,532.38,591.82,34.41,33.6,eia.gov,false,
2024-08-03 19:00:00,USA,Pacificorp East,US-NW-PACE,581.04,642.14,30.2,29.6,eia.gov,false,
2024-08-03 20:00:00,USA,Pacificorp East,US-NW-PACE,610.69,671.84,28.31,27.91,eia.gov,false,
2024-08-03 21:00:00,USA,Pacificorp East,US-NW-PACE,634.14,695.7,26.21,26.0,eia.gov,false,
2024-08-03 22:00:00,USA,Pacificorp East,US-NW-PACE,675.23,739.33,20.99,20.72,eia.gov,false,
2024-08-03 23:00:00,USA,Pacificorp East,US-NW-PACE,685.37,749.51,19.96,19.7,eia.gov,false,
2024-08-04 00:00:00,USA,Pacificorp East,US-NW-PACE,708.0,773.72,17.21,17.09,eia.gov,false,
2024-08-04 01:00:00,USA,Pacificorp East,US-NW-PACE,710.69,776.74,16.45,16.44,eia.gov,false,
2024-08-04 02:00:00,USA,Pacificorp East,US-NW-PACE,663.28,726.77,20.74,20.74,eia.gov,false,
2024-08-04 03:00:00,USA,Pacificorp East,US-NW-PACE,613.7,676.03,24.88,24.81,eia.gov,false,
2024-08-04 04:00:00,USA,Pacificorp East,US-NW-PACE,608.29,668.12,26.83,26.72,eia.gov,false,
2024-08-04 05:00:00,USA,Pacificorp East,US-NW-PACE,626.18,685.4,26.17,26.04,eia.gov,false,
2024-08-04 06:00:00,USA,Pacificorp East,US-NW-PACE,621.92,681.23,26.66,26.66,eia.gov,false,
2024-08-04 07:00:00,USA,Pacificorp East,US-NW-PACE,617.6,677.38,26.55,26.54,eia.gov,false,
2024-08-04 08:00:00,USA,Pacificorp East,US-NW-PACE,613.06,674.01,25.86,25.82,eia.gov,false,
2024-08-04 09:00:00,USA,Pacificorp East,US-NW-PACE,658.47,722.62,20.49,20.45,eia.gov,false,
2024-08-04 10:00:00,USA,Pacificorp East,US-NW-PACE,664.96,730.43,18.99,18.93,eia.gov,false,
2024-08-04 11:00:00,USA,Pacificorp East,US-NW-PACE,675.27,741.02,18.2,18.13,eia.gov,false,
2024-08-04 12:00:00,USA,Pacificorp East,US-NW-PACE,659.24,723.11,20.62,20.62,eia.gov,false,
2024-08-04 13:00:00,USA,Pacificorp East,US-NW-PACE,596.75,656.91,28.41,28.41,eia.gov,false,
2024-08-04 14:00:00,USA,Pacificorp East,US-NW-PACE,489.78,544.83,40.31,40.04,eia.gov,false,
2024-08-04 15:00:00,USA,Pacificorp East,US-NW-PACE,413.21,464.49,48.3,47.92,eia.gov,false,
2024-08-04 16:00:00,USA,Pacificorp East,US-NW-PACE,356.36,404.6,54.24,53.78,eia.gov,false,
2024-08-04 17:00:00,USA,Pacificorp East,US-NW-PACE,330.76,378.34,56.47,56.0,eia.gov,false,
2024-08-04 18:00:00,USA,Pacificorp East,US-NW-PACE,408.63,460.78,47.81,47.16,eia.gov,false,
2024-08-04 19:00:00,USA,Pacificorp East,US-NW-PACE,457.63,511.34,43.03,42.46,eia.gov,false,
2024-08-04 20:00:00,USA,Pacificorp East,US-NW-PACE,478.03,531.29,41.78,41.48,eia.gov,false,
2024-08-04 21:00:00,USA,Pacificorp East,US-NW-PACE,508.65,562.16,39.42,39.36,eia.gov,false,
2024-08-04 22:00:00,USA,Pacificorp East,US-NW-PACE,523.71,577.26,38.31,38.31,eia.gov,false,
2024-08-04 23:00:00,USA,Pacificorp East,US-NW-PACE,536.19,590.26,36.93,36.93,eia.gov,false,
2024-08-05 00:00:00,USA,Pacificorp East,US-NW-PACE,540.31,595.99,35.36,35.36,eia.gov,false,
2024-08-05 01:00:00,USA,Pacificorp East,US-NW-PACE,585.4,643.18,30.0,30.0,eia.gov,false,
2024-08-05 02:00:00,USA,Pacificorp East,US-NW-PACE,636.24,696.92,24.01,23.97,eia.gov,false,
