Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-06-18 19:00:00,USA,Nevada Power Company,US-NW-NEVP,246.39,305.32,59.46,58.05,eia.gov,false,
2024-06-18 20:00:00,USA,Nevada Power Company,US-NW-NEVP,255.61,317.77,56.37,55.23,eia.gov,false,
2024-06-18 21:00:00,USA,Nevada Power Company,US-NW-NEVP,251.35,313.65,56.45,55.65,eia.gov,false,
2024-06-18 22:00:00,USA,Nevada Power Company,US-NW-NEVP,245.97,307.08,57.63,56.76,eia.gov,false,
2024-06-18 23:00:00,USA,Nevada Power Company,US-NW-NEVP,250.02,313.84,55.07,53.92,eia.gov,false,
2024-06-19 00:00:00,USA,Nevada Power Company,US-NW-NEVP,274.24,345.02,48.11,46.81,eia.gov,false,
2024-06-19 01:00:00,USA,Nevada Power Company,US-NW-NEVP,305.6,385.95,38.33,37.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 02:00:00,USA,Nevada Power Company,US-NW-NEVP,340.34,430.43,28.33,27.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 03:00:00,USA,Nevada Power Company,US-NW-NEVP,366.69,463.81,20.77,19.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 04:00:00,USA,Nevada Power Company,US-NW-NEVP,393.71,498.39,12.91,11.23,eia.gov,false,
2024-06-19 05:00:00,USA,Nevada Power Company,US-NW-NEVP,388.42,492.11,14.01,12.26,eia.gov,false,
2024-06-19 06:00:00,USA,Nevada Power Company,US-NW-NEVP,397.31,503.09,11.84,10.24,eia.gov,false,
2024-06-19 07:00:00,USA,Nevada Power Company,US-NW-NEVP,409.08,515.63,10.57,8.88,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 08:00:00,USA,Nevada Power Company,US-NW-NEVP,411.07,516.52,11.49,9.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 09:00:00,USA,Nevada Power Company,US-NW-NEVP,411.78,515.58,12.93,10.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 10:00:00,USA,Nevada Power Company,US-NW-NEVP,415.75,516.94,14.9,12.2,eia.gov,false,
2024-06-19 11:00:00,USA,Nevada Power Company,US-NW-NEVP,416.98,516.0,16.55,13.39,eia.gov,false,
2024-06-19 12:00:00,USA,Nevada Power Company,US-NW-NEVP,359.03,444.62,31.05,28.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 13:00:00,USA,Nevada Power Company,US-NW-NEVP,301.93,374.81,45.2,43.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-19 14:00:00,USA,Nevada Power Company,US-NW-NEVP,250.72,311.0,58.16,56.33,eia.gov,false,
2024-06-19 15:00:00,USA,Nevada Power Company,US-NW-NEVP,228.76,284.29,63.4,61.86,eia.gov,false,
2024-06-19 16:00:00,USA,Nevada Power Company,US-NW-NEVP,223.85,278.41,64.5,63.12,eia.gov,false,
2024-06-19 17:00:00,USA,Nevada Power Company,US-NW-NEVP,224.18,279.59,63.77,62.39,eia.gov,false,
2024-06-19 18:00:00,USA,Nevada Power Company,US-NW-NEVP,224.47,279.57,63.86,62.31,eia.gov,false,
2024-06-19 19:00:00,USA,Nevada Power Company,US-NW-NEVP,226.34,282.82,62.54,60.86,eia.gov,false,
2024-06-19 20:00:00,USA,Nevada Power Company,US-NW-NEVP,228.69,287.76,60.36,58.52,eia.gov,false,
2024-06-19 21:00:00,USA,Nevada Power Company,US-NW-NEVP,236.11,298.3,57.32,55.72,eia.gov,false,
2024-06-19 22:00:00,USA,Nevada Power Company,US-NW-NEVP,238.75,301.88,56.17,54.47,eia.gov,false,
2024-06-19 23:00:00,USA,Nevada Power Company,US-NW-NEVP,246.3,311.82,53.58,51.96,eia.gov,false,
2024-06-20 00:00:00,USA,Nevada Power Company,US-NW-NEVP,256.39,324.81,50.56,49.11,eia.gov,false,
2024-06-20 01:00:00,USA,Nevada Power Company,US-NW-NEVP,271.28,342.49,47.55,46.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 02:00:00,USA,Nevada Power Company,US-NW-NEVP,319.68,399.77,37.54,36.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 03:00:00,USA,Nevada Power Company,US-NW-NEVP,330.98,413.47,34.69,33.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 04:00:00,USA,Nevada Power Company,US-NW-NEVP,397.29,500.53,13.44,11.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 05:00:00,USA,Nevada Power Company,US-NW-NEVP,402.16,506.5,12.35,10.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 06:00:00,USA,Nevada Power Company,US-NW-NEVP,406.56,510.12,12.73,11.18,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 07:00:00,USA,Nevada Power Company,US-NW-NEVP,411.58,509.15,17.55,15.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 08:00:00,USA,Nevada Power Company,US-NW-NEVP,409.04,506.59,17.64,14.56,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 09:00:00,USA,Nevada Power Company,US-NW-NEVP,420.8,519.25,16.42,13.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 10:00:00,USA,Nevada Power Company,US-NW-NEVP,414.96,512.79,17.24,13.64,eia.gov,false,
2024-06-20 11:00:00,USA,Nevada Power Company,US-NW-NEVP,414.58,510.34,18.94,14.74,eia.gov,false,
2024-06-20 12:00:00,USA,Nevada Power Company,US-NW-NEVP,354.86,438.22,32.66,28.77,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 13:00:00,USA,Nevada Power Company,US-NW-NEVP,315.46,389.77,42.89,40.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-20 14:00:00,USA,Nevada Power Company,US-NW-NEVP,266.5,332.13,53.11,50.7,eia.gov,false,
2024-06-20 15:00:00,USA,Nevada Power Company,US-NW-NEVP,246.0,308.9,56.7,55.16,eia.gov,false,
2024-06-20 16:00:00,USA,Nevada Power Company,US-NW-NEVP,237.9,299.88,57.92,56.43,eia.gov,false,
2024-06-20 17:00:00,USA,Nevada Power Company,US-NW-NEVP,234.64,296.0,58.4,56.65,eia.gov,false,
2024-06-20 18:00:00,USA,Nevada Power Company,US-NW-NEVP,238.74,301.17,57.19,55.63,eia.gov,false,
2024-06-20 19:00:00,USA,Nevada Power Company,US-NW-NEVP,238.54,300.95,57.08,55.61,eia.gov,false,
2024-06-20 20:00:00,USA,Nevada Power Company,US-NW-NEVP,243.67,308.74,54.51,53.12,eia.gov,false,
2024-06-20 21:00:00,USA,Nevada Power Company,US-NW-NEVP,247.39,313.73,52.99,51.46,eia.gov,false,
2024-06-20 22:00:00,USA,Nevada Power Company,US-NW-NEVP,253.35,322.2,50.34,48.56,eia.gov,false,
2024-06-20 23:00:00,USA,Nevada Power Company,US-NW-NEVP,257.92,329.04,48.21,46.64,eia.gov,false,
2024-06-21 00:00:00,USA,Nevada Power Company,US-NW-NEVP,269.09,342.87,45.44,44.11,eia.gov,false,
2024-06-21 01:00:00,USA,Nevada Power Company,US-NW-NEVP,275.1,350.07,44.18,43.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 02:00:00,USA,Nevada Power Company,US-NW-NEVP,318.95,401.29,35.37,33.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 03:00:00,USA,Nevada Power Company,US-NW-NEVP,331.59,415.61,32.91,31.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 04:00:00,USA,Nevada Power Company,US-NW-NEVP,393.54,496.75,13.59,12.2,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 05:00:00,USA,Nevada Power Company,US-NW-NEVP,406.13,512.09,10.79,9.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 06:00:00,USA,Nevada Power Company,US-NW-NEVP,407.3,512.47,11.45,9.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 07:00:00,USA,Nevada Power Company,US-NW-NEVP,406.52,505.8,16.79,14.41,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 08:00:00,USA,Nevada Power Company,US-NW-NEVP,402.06,499.55,18.48,15.76,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 09:00:00,USA,Nevada Power Company,US-NW-NEVP,400.08,494.09,21.28,17.88,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 10:00:00,USA,Nevada Power Company,US-NW-NEVP,394.6,486.08,23.28,19.35,eia.gov,false,
2024-06-21 11:00:00,USA,Nevada Power Company,US-NW-NEVP,397.12,488.37,23.37,19.38,eia.gov,false,
2024-06-21 12:00:00,USA,Nevada Power Company,US-NW-NEVP,346.18,427.17,34.77,31.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 13:00:00,USA,Nevada Power Company,US-NW-NEVP,306.25,379.28,43.92,41.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-21 14:00:00,USA,Nevada Power Company,US-NW-NEVP,254.58,319.76,53.7,51.47,eia.gov,false,
2024-06-21 15:00:00,USA,Nevada Power Company,US-NW-NEVP,239.07,301.78,56.96,55.39,eia.gov,false,
2024-06-21 16:00:00,USA,Nevada Power Company,US-NW-NEVP,230.93,293.02,57.93,56.34,eia.gov,false,
2024-06-21 17:00:00,USA,Nevada Power Company,US-NW-NEVP,232.65,295.42,57.03,55.53,eia.gov,false,
2024-06-21 18:00:00,USA,Nevada Power Company,US-NW-NEVP,242.55,308.9,53.52,52.28,eia.gov,false,
2024-06-21 19:00:00,USA,Nevada Power Company,US-NW-NEVP,253.45,323.82,49.57,48.64,eia.gov,false,
2024-06-21 20:00:00,USA,Nevada Power Company,US-NW-NEVP,255.18,326.37,48.75,47.82,eia.gov,false,
2024-06-21 21:00:00,USA,Nevada Power Company,US-NW-NEVP,255.51,326.37,48.8,47.84,eia.gov,false,
2024-06-21 22:00:00,USA,Nevada Power Company,US-NW-NEVP,256.09,326.09,49.35,48.18,eia.gov,false,
2024-06-21 23:00:00,USA,Nevada Power Company,US-NW-NEVP,263.72,335.19,47.64,46.64,eia.gov,false,
2024-06-22 00:00:00,USA,Nevada Power Company,US-NW-NEVP,277.11,351.7,44.38,43.5,eia.gov,false,
2024-06-22 01:00:00,USA,Nevada Power Company,US-NW-NEVP,318.68,402.36,34.92,34.09,eia.gov,false,
2024-06-22 02:00:00,USA,Nevada Power Company,US-NW-NEVP,368.63,461.28,24.45,23.2,eia.gov,false,
2024-06-22 03:00:00,USA,Nevada Power Company,US-NW-NEVP,390.91,486.23,20.41,19.01,eia.gov,false,
2024-06-22 04:00:00,USA,Nevada Power Company,US-NW-NEVP,389.47,486.46,19.3,17.93,eia.gov,false,
2024-06-22 05:00:00,USA,Nevada Power Company,US-NW-NEVP,405.99,505.44,16.55,15.38,eia.gov,false,
2024-06-22 06:00:00,USA,Nevada Power Company,US-NW-NEVP,410.48,510.35,15.61,14.29,eia.gov,false,
2024-06-22 07:00:00,USA,Nevada Power Company,US-NW-NEVP,416.69,516.3,15.39,13.77,eia.gov,false,
2024-06-22 08:00:00,USA,Nevada Power Company,US-NW-NEVP,417.68,518.62,14.45,12.83,eia.gov,false,
2024-06-22 09:00:00,USA,Nevada Power Company,US-NW-NEVP,417.8,518.78,14.43,12.54,eia.gov,false,
2024-06-22 10:00:00,USA,Nevada Power Company,US-NW-NEVP,437.83,540.98,11.51,9.5,eia.gov,false,
2024-06-22 11:00:00,USA,Nevada Power Company,US-NW-NEVP,443.36,546.55,11.08,9.05,eia.gov,false,
2024-06-22 12:00:00,USA,Nevada Power Company,US-NW-NEVP,435.23,535.43,14.1,11.97,eia.gov,false,
2024-06-22 13:00:00,USA,Nevada Power Company,US-NW-NEVP,351.57,433.05,34.78,33.58,eia.gov,false,
2024-06-22 14:00:00,USA,Nevada Power Company,US-NW-NEVP,266.03,333.21,51.77,50.98,eia.gov,false,
2024-06-22 15:00:00,USA,Nevada Power Company,US-NW-NEVP,242.46,305.87,56.23,55.4,eia.gov,false,
2024-06-22 16:00:00,USA,Nevada Power Company,US-NW-NEVP,235.72,298.84,56.87,55.93,eia.gov,false,
2024-06-22 17:00:00,USA,Nevada Power Company,US-NW-NEVP,233.53,296.54,56.85,55.62,eia.gov,false,
2024-06-22 18:00:00,USA,Nevada Power Company,US-NW-NEVP,237.59,302.18,55.12,53.66,eia.gov,false,
2024-06-22 19:00:00,USA,Nevada Power Company,US-NW-NEVP,240.12,306.17,53.72,52.18,eia.gov,false,
2024-06-22 20:00:00,USA,Nevada Power Company,US-NW-NEVP,240.73,307.09,53.26,51.63,eia.gov,false,
2024-06-22 21:00:00,USA,Nevada Power Company,US-NW-NEVP,261.06,330.91,48.98,47.36,eia.gov,false,
2024-06-22 22:00:00,USA,Nevada Power Company,US-NW-NEVP,266.17,338.52,46.58,45.33,eia.gov,false,
2024-06-22 23:00:00,USA,Nevada Power Company,US-NW-NEVP,280.3,355.95,43.1,42.16,eia.gov,false,
2024-06-23 00:00:00,USA,Nevada Power Company,US-NW-NEVP,282.83,357.86,43.37,42.57,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 01:00:00,USA,Nevada Power Company,US-NW-NEVP,330.82,418.42,30.45,29.51,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 02:00:00,USA,Nevada Power Company,US-NW-NEVP,368.84,462.66,22.64,21.2,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 03:00:00,USA,Nevada Power Company,US-NW-NEVP,374.97,470.11,21.01,19.52,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 04:00:00,USA,Nevada Power Company,US-NW-NEVP,404.87,508.72,12.24,11.13,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 05:00:00,USA,Nevada Power Company,US-NW-NEVP,411.93,517.45,10.82,9.91,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 06:00:00,USA,Nevada Power Company,US-NW-NEVP,417.22,523.96,9.59,8.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 07:00:00,USA,Nevada Power Company,US-NW-NEVP,420.41,524.61,11.7,10.45,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 08:00:00,USA,Nevada Power Company,US-NW-NEVP,422.44,526.28,11.71,10.3,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 09:00:00,USA,Nevada Power Company,US-NW-NEVP,419.69,520.23,14.58,13.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 10:00:00,USA,Nevada Power Company,US-NW-NEVP,421.86,521.52,15.33,13.75,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 11:00:00,USA,Nevada Power Company,US-NW-NEVP,426.39,525.7,15.54,13.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 12:00:00,USA,Nevada Power Company,US-NW-NEVP,347.13,432.6,31.14,29.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 13:00:00,USA,Nevada Power Company,US-NW-NEVP,279.3,349.77,47.65,46.21,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-23 14:00:00,USA,Nevada Power Company,US-NW-NEVP,275.33,344.96,48.86,47.74,eia.gov,false,
2024-06-23 15:00:00,USA,Nevada Power Company,US-NW-NEVP,254.64,320.94,52.76,51.76,eia.gov,false,
2024-06-23 16:00:00,USA,Nevada Power Company,US-NW-NEVP,250.35,317.0,52.68,51.51,eia.gov,false,
2024-06-23 17:00:00,USA,Nevada Power Company,US-NW-NEVP,252.08,320.13,51.45,50.04,eia.gov,false,
2024-06-23 18:00:00,USA,Nevada Power Company,US-NW-NEVP,253.1,321.91,50.73,49.36,eia.gov,false,
2024-06-23 19:00:00,USA,Nevada Power Company,US-NW-NEVP,263.99,336.47,47.03,45.81,eia.gov,false,
2024-06-23 20:00:00,USA,Nevada Power Company,US-NW-NEVP,268.83,340.95,46.72,45.15,eia.gov,false,
2024-06-23 21:00:00,USA,Nevada Power Company,US-NW-NEVP,273.88,346.2,46.07,44.39,eia.gov,false,
2024-06-23 22:00:00,USA,Nevada Power Company,US-NW-NEVP,284.6,359.93,42.9,41.25,eia.gov,false,
2024-06-23 23:00:00,USA,Nevada Power Company,US-NW-NEVP,299.28,377.84,39.47,38.22,eia.gov,false,
2024-06-24 00:00:00,USA,Nevada Power Company,US-NW-NEVP,327.13,412.72,32.28,31.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-24 01:00:00,USA,Nevada Power Company,US-NW-NEVP,356.29,451.52,22.7,21.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-24 02:00:00,USA,Nevada Power Company,US-NW-NEVP,380.84,481.06,16.68,15.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-24 03:00:00,USA,Nevada Power Company,US-NW-NEVP,381.18,482.11,15.99,14.97,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-24 04:00:00,USA,Nevada Power Company,US-NW-NEVP,400.25,505.74,11.27,10.47,eia.gov,false,
2024-06-24 05:00:00,USA,Nevada Power Company,US-NW-NEVP,404.89,510.89,10.51,9.75,eia.gov,false,
2024-06-24 06:00:00,USA,Nevada Power Company,US-NW-NEVP,404.59,511.47,9.9,9.11,eia.gov,false,
2024-06-24 07:00:00,USA,Nevada Power Company,US-NW-NEVP,400.91,506.23,11.51,10.42,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-24 08:00:00,USA,Nevada Power Company,US-NW-NEVP,400.38,502.78,13.89,12.68,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-24 09:00:00,USA,Nevada Power Company,US-NW-NEVP,400.39,498.38,17.32,15.79,eia.gov,false,
2024-06-24 10:00:00,USA,Nevada Power Company,US-NW-NEVP,405.12,502.91,17.15,15.41,eia.gov,false,
2024-06-24 11:00:00,USA,Nevada Power Company,US-NW-NEVP,413.3,512.06,16.06,14.41,eia.gov,false,
2024-06-24 12:00:00,USA,Nevada Power Company,US-NW-NEVP,374.34,466.44,24.03,22.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-24 13:00:00,USA,Nevada Power Company,US-NW-NEVP,345.38,432.55,30.15,29.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-24 14:00:00,USA,Nevada Power Company,US-NW-NEVP,313.67,394.99,36.9,36.34,eia.gov,false,
2024-06-24 15:00:00,USA,Nevada Power Company,US-NW-NEVP,278.17,350.48,46.1,45.14,eia.gov,false,
2024-06-24 16:00:00,USA,Nevada Power Company,US-NW-NEVP,274.24,346.1,46.83,45.53,eia.gov,false,
2024-06-24 17:00:00,USA,Nevada Power Company,US-NW-NEVP,269.26,340.47,47.74,46.24,eia.gov,false,
2024-06-24 18:00:00,USA,Nevada Power Company,US-NW-NEVP,273.67,345.23,47.03,45.43,eia.gov,false,
2024-06-24 19:00:00,USA,Nevada Power Company,US-NW-NEVP,284.26,358.28,44.26,42.8,eia.gov,false,
2024-06-24 20:00:00,USA,Nevada Power Company,US-NW-NEVP,286.94,362.81,42.62,40.46,eia.gov,false,
2024-06-24 21:00:00,USA,Nevada Power Company,US-NW-NEVP,296.49,374.2,40.46,38.38,eia.gov,false,
2024-06-24 22:00:00,USA,Nevada Power Company,US-NW-NEVP,282.27,357.98,42.99,41.22,eia.gov,false,
2024-06-24 23:00:00,USA,Nevada Power Company,US-NW-NEVP,281.61,358.73,42.03,40.49,eia.gov,false,
2024-06-25 00:00:00,USA,Nevada Power Company,US-NW-NEVP,302.71,385.44,36.14,34.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-25 01:00:00,USA,Nevada Power Company,US-NW-NEVP,331.85,423.38,27.46,26.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-25 02:00:00,USA,Nevada Power Company,US-NW-NEVP,351.35,447.36,22.57,20.93,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-25 03:00:00,USA,Nevada Power Company,US-NW-NEVP,352.93,449.97,21.34,19.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-25 04:00:00,USA,Nevada Power Company,US-NW-NEVP,378.37,481.9,14.64,13.09,eia.gov,false,
2024-06-25 05:00:00,USA,Nevada Power Company,US-NW-NEVP,390.2,495.77,12.17,10.9,eia.gov,false,
2024-06-25 06:00:00,USA,Nevada Power Company,US-NW-NEVP,383.95,480.67,19.68,17.61,eia.gov,false,
2024-06-25 07:00:00,USA,Nevada Power Company,US-NW-NEVP,393.83,491.2,18.68,16.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-25 08:00:00,USA,Nevada Power Company,US-NW-NEVP,398.53,496.31,18.17,15.33,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-25 09:00:00,USA,Nevada Power Company,US-NW-NEVP,405.75,502.86,18.12,14.9,eia.gov,false,
2024-06-25 10:00:00,USA,Nevada Power Company,US-NW-NEVP,408.03,505.63,17.65,14.21,eia.gov,false,
2024-06-25 11:00:00,USA,Nevada Power Company,US-NW-NEVP,406.25,502.63,18.72,15.22,eia.gov,false,
2024-06-25 12:00:00,USA,Nevada Power Company,US-NW-NEVP,369.37,459.24,26.49,23.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-25 13:00:00,USA,Nevada Power Company,US-NW-NEVP,342.11,428.65,31.36,29.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-25 14:00:00,USA,Nevada Power Company,US-NW-NEVP,319.0,401.71,35.71,34.08,eia.gov,false,
2024-06-25 15:00:00,USA,Nevada Power Company,US-NW-NEVP,295.34,372.16,41.71,39.87,eia.gov,false,
2024-06-25 16:00:00,USA,Nevada Power Company,US-NW-NEVP,277.82,349.28,46.96,44.88,eia.gov,false,
2024-06-25 17:00:00,USA,Nevada Power Company,US-NW-NEVP,277.15,348.57,46.94,44.4,eia.gov,false,
2024-06-25 18:00:00,USA,Nevada Power Company,US-NW-NEVP,270.32,341.86,47.35,44.81,eia.gov,false,
2024-06-25 19:00:00,USA,Nevada Power Company,US-NW-NEVP,273.97,346.92,45.9,43.47,eia.gov,false,
2024-06-25 20:00:00,USA,Nevada Power Company,US-NW-NEVP,283.19,357.21,44.27,41.55,eia.gov,false,
2024-06-25 21:00:00,USA,Nevada Power Company,US-NW-NEVP,316.41,399.01,35.24,32.53,eia.gov,false,
2024-06-25 22:00:00,USA,Nevada Power Company,US-NW-NEVP,323.2,408.06,33.22,30.87,eia.gov,false,
2024-06-25 23:00:00,USA,Nevada Power Company,US-NW-NEVP,309.31,392.1,35.74,33.64,eia.gov,false,
2024-06-26 00:00:00,USA,Nevada Power Company,US-NW-NEVP,296.46,377.09,38.16,36.29,eia.gov,false,
2024-06-26 01:00:00,USA,Nevada Power Company,US-NW-NEVP,319.31,406.89,31.1,29.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-26 02:00:00,USA,Nevada Power Company,US-NW-NEVP,340.16,433.45,25.02,23.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-26 03:00:00,USA,Nevada Power Company,US-NW-NEVP,356.12,454.6,20.17,18.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-26 04:00:00,USA,Nevada Power Company,US-NW-NEVP,381.34,486.15,13.54,12.14,eia.gov,false,
2024-06-26 05:00:00,USA,Nevada Power Company,US-NW-NEVP,395.23,502.61,10.67,9.36,eia.gov,false,
2024-06-26 06:00:00,USA,Nevada Power Company,US-NW-NEVP,395.06,502.14,10.86,9.43,eia.gov,false,
2024-06-26 07:00:00,USA,Nevada Power Company,US-NW-NEVP,400.12,505.85,11.61,9.84,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-26 08:00:00,USA,Nevada Power Company,US-NW-NEVP,402.41,506.3,13.09,10.86,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-26 09:00:00,USA,Nevada Power Company,US-NW-NEVP,405.68,505.7,16.0,13.17,eia.gov,false,
2024-06-26 10:00:00,USA,Nevada Power Company,US-NW-NEVP,403.73,503.24,16.57,13.43,eia.gov,false,
2024-06-26 11:00:00,USA,Nevada Power Company,US-NW-NEVP,402.86,501.32,17.43,14.06,eia.gov,false,
2024-06-26 12:00:00,USA,Nevada Power Company,US-NW-NEVP,357.18,447.66,26.8,23.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-26 13:00:00,USA,Nevada Power Company,US-NW-NEVP,328.8,414.55,32.62,30.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-26 14:00:00,USA,Nevada Power Company,US-NW-NEVP,304.07,384.88,37.95,35.91,eia.gov,false,
2024-06-26 15:00:00,USA,Nevada Power Company,US-NW-NEVP,274.62,347.92,45.68,43.35,eia.gov,false,
2024-06-26 16:00:00,USA,Nevada Power Company,US-NW-NEVP,266.17,338.57,46.9,44.72,eia.gov,false,
2024-06-26 17:00:00,USA,Nevada Power Company,US-NW-NEVP,262.49,334.89,47.03,44.92,eia.gov,false,
2024-06-26 18:00:00,USA,Nevada Power Company,US-NW-NEVP,259.83,331.48,47.78,45.86,eia.gov,false,
2024-06-26 19:00:00,USA,Nevada Power Company,US-NW-NEVP,256.57,327.66,48.38,46.46,eia.gov,false,
2024-06-26 20:00:00,USA,Nevada Power Company,US-NW-NEVP,261.04,332.95,47.45,45.43,eia.gov,false,
2024-06-26 21:00:00,USA,Nevada Power Company,US-NW-NEVP,266.79,339.93,46.01,44.02,eia.gov,false,
2024-06-26 22:00:00,USA,Nevada Power Company,US-NW-NEVP,261.92,333.95,46.99,45.19,eia.gov,false,
2024-06-26 23:00:00,USA,Nevada Power Company,US-NW-NEVP,262.77,336.17,45.84,44.34,eia.gov,false,
2024-06-27 00:00:00,USA,Nevada Power Company,US-NW-NEVP,268.17,342.98,44.39,43.03,eia.gov,false,
